Dates	Flow
2015-08-18	68
2015-08-19	68
2015-08-20	70
2015-08-21	69
2015-08-22	69
2015-08-23	69
2015-08-24	68
2015-08-25	65
2015-08-26	63
2015-08-27	65
2015-08-28	65
2015-08-29	65
2015-08-30	66
2015-08-31	66
2015-09-01	66
2015-09-02	66
2015-09-03	151
2015-09-04	187
2015-09-05	189
2015-09-06	188
2015-09-07	189
2015-09-08	188
2015-09-09	186
2015-09-10	185
2015-09-11	185
2015-09-12	185
2015-09-13	188
2015-09-14	154
2015-09-15	101
2015-09-16	0
2015-09-17	0
2015-09-18	0
2015-09-19	0
2015-09-20	0
2015-09-21	0
2015-09-22	0
2015-09-23	0
2015-09-24	0
2015-09-25	0
2015-09-26	0
2015-09-27	4
2015-09-28	4
2015-09-29	4
2015-09-30	3.14
2015-10-01	3.27
2015-10-02	2.79
2015-10-03	3.07
2015-10-04	3.22
2015-10-05	4
2015-10-06	3.92
2015-10-07	3.6
2015-10-08	4.07
2015-10-09	3.53
2015-10-10	3.65
2015-10-11	3.76
2015-10-12	3.31
2015-10-13	3.4
2015-10-14	8.5
2015-10-15	9.97
2015-10-16	10.2
2015-10-17	10.7
2015-10-18	11.4
2015-10-19	12.3
2015-10-20	17
2015-10-21	14.2
2015-10-22	12.5
2015-10-23	11.3
2015-10-24	10.5
2015-10-25	11.2
2015-10-26	12.2
2015-10-27	12.9
2015-10-28	13.2
2015-10-29	13.4
2015-10-30	13.7
2015-10-31	13.6
2015-11-01	14.1
2015-11-02	17.8
2015-11-03	17.3
2015-11-04	17.8
2015-11-05	13.5
2015-11-06	13.1
2015-11-07	13.2
2015-11-08	12.5
2015-11-09	12.9
2015-11-10	14.1
2015-11-11	14.2
2015-11-12	13.1
2015-11-13	12.8
2015-11-14	12.8
2015-11-15	13.5
2015-11-16	13.9
2015-11-17	14.5
2015-11-18	13.5
2015-11-19	13.2
2015-11-20	13.1
2015-11-21	12.8
2015-11-22	12.9
2015-11-23	12.6
2015-11-24	12.9
2015-11-25	13.6
2015-11-26	13.5
2015-11-27	13
2015-11-28	13.7
2015-11-29	13.8
2015-11-30	14.7
2015-12-01	14.8
2015-12-02	14.7
2015-12-03	16.5
2015-12-04	19.6
2015-12-05	18.7
2015-12-06	18.2
2015-12-07	16.8
2015-12-08	17.4
2015-12-09	16.6
2015-12-10	20.3
2015-12-11	24.2
2015-12-12	29.5
2015-12-13	29.6
2015-12-14	47.2
2015-12-15	27.2
2015-12-16	19.1
2015-12-17	16.8
2015-12-18	16.2
2015-12-19	18.5
2015-12-20	22.2
2015-12-21	29.9
2015-12-22	265
2015-12-23	201
2015-12-24	106
2015-12-25	83.7
2015-12-26	71.1
2015-12-27	64.1
2015-12-28	60.1
2015-12-29	58.5
2015-12-30	56.2
2015-12-31	54.7
2016-01-01	52.4
2016-01-02	52
2016-01-03	51.3
2016-01-04	57.9
2016-01-05	171
2016-01-06	510
2016-01-07	403
2016-01-08	172
2016-01-09	119
2016-01-10	119
2016-01-11	112
2016-01-12	93.7
2016-01-13	166
2016-01-14	251
2016-01-15	262
2016-01-16	348
2016-01-17	428
2016-01-18	1360
2016-01-19	1050
2016-01-20	750
2016-01-21	364
2016-01-22	276
2016-01-23	302
2016-01-24	262
2016-01-25	214
2016-01-26	181
2016-01-27	154
2016-01-28	135
2016-01-29	130
2016-01-30	152
2016-01-31	142
2016-02-01	127
2016-02-02	113
2016-02-03	105
2016-02-04	98.9
2016-02-05	93.3
2016-02-06	87.5
2016-02-07	82.4
2016-02-08	78.7
2016-02-09	74.6
2016-02-10	72.2
2016-02-11	70.1
2016-02-12	68.3
2016-02-13	65.9
2016-02-14	63.5
2016-02-15	61.6
2016-02-16	60.4
2016-02-17	61.2
2016-02-18	81.4
2016-02-19	86
2016-02-20	113
2016-02-21	106
2016-02-22	89.1
2016-02-23	80.6
2016-02-24	75.3
2016-02-25	71.4
2016-02-26	68.8
2016-02-27	66.1
2016-02-28	64.4
2016-02-29	62.5
2016-03-01	60.1
2016-03-02	59
2016-03-03	58.9
2016-03-04	60.5
2016-03-05	201
2016-03-06	2190
2016-03-07	2940
2016-03-08	840
2016-03-09	556
2016-03-10	1580
2016-03-11	3980
2016-03-12	3360
2016-03-13	2870
2016-03-14	2520
2016-03-15	1780
2016-03-16	3090
2016-03-17	3040
2016-03-18	2880
2016-03-19	1010
2016-03-20	1320
2016-03-21	1110
2016-03-22	1110
2016-03-23	964
2016-03-24	878
2016-03-25	947
2016-03-26	1090
2016-03-27	1060
2016-03-28	1040
2016-03-29	1020
2016-03-30	1010
2016-03-31	978
2016-04-01	617
2016-04-02	597
2016-04-03	582
2016-04-04	555
2016-04-05	463
2016-04-06	360
2016-04-07	354
2016-04-08	352
2016-04-09	350
2016-04-10	307
2016-04-11	300
2016-04-12	288
2016-04-13	278
2016-04-14	285
2016-04-15	282
2016-04-16	263
2016-04-17	257
2016-04-18	240
2016-04-19	270
2016-04-20	343
2016-04-21	404
2016-04-22	418
2016-04-23	394
2016-04-24	384
2016-04-25	385
2016-04-26	397
2016-04-27	477
2016-04-28	486
2016-04-29	479
2016-04-30	509
2016-05-01	503
2016-05-02	529
2016-05-03	557
2016-05-04	594
2016-05-05	621
2016-05-06	664
2016-05-07	642
2016-05-08	594
2016-05-09	564
2016-05-10	520
2016-05-11	510
2016-05-12	507
2016-05-13	548
2016-05-14	609
2016-05-15	606
2016-05-16	605
2016-05-17	639
2016-05-18	633
2016-05-19	678
2016-05-20	717
2016-05-21	718
2016-05-22	729
2016-05-23	733
2016-05-24	722
2016-05-25	720
2016-05-26	710
2016-05-27	699
2016-05-28	686
2016-05-29	693
2016-05-30	732
2016-05-31	722
2016-06-01	738
2016-06-02	757
2016-06-03	757
2016-06-04	749
2016-06-05	737
2016-06-06	755
2016-06-07	766
2016-06-08	777
2016-06-09	774
2016-06-10	729
2016-06-11	704
2016-06-12	701
2016-06-13	702
2016-06-14	702
2016-06-15	689
2016-06-16	696
2016-06-17	673
2016-06-18	682
2016-06-19	680
2016-06-20	687
2016-06-21	630
2016-06-22	608
2016-06-23	686
2016-06-24	683
2016-06-25	667
2016-06-26	712
2016-06-27	707
2016-06-28	708
2016-06-29	717
2016-06-30	714
2016-07-01	701
2016-07-02	705
2016-07-03	696
2016-07-04	727
2016-07-05	731
2016-07-06	724
2016-07-07	705
2016-07-08	697
2016-07-09	670
2016-07-10	641
2016-07-11	630
2016-07-12	618
2016-07-13	625
2016-07-14	636
2016-07-15	636
2016-07-16	659
2016-07-17	708
2016-07-18	715
2016-07-19	710
2016-07-20	708
2016-07-21	705
2016-07-22	688
2016-07-23	673
2016-07-24	660
2016-07-25	669
2016-07-26	646
2016-07-27	633
2016-07-28	645
2016-07-29	650
2016-07-30	655
2016-07-31	655
2016-08-01	646
2016-08-02	633
2016-08-03	621
2016-08-04	617
2016-08-05	628
2016-08-06	606
2016-08-07	555
2016-08-08	567
2016-08-09	516
2016-08-10	514
2016-08-11	541
2016-08-12	600
2016-08-13	634
2016-08-14	622
2016-08-15	531
2016-08-16	455
2016-08-17	537
2016-08-18	557
2016-08-19	519
2016-08-20	488
2016-08-21	487
2016-08-22	488
2016-08-23	494
2016-08-24	515
2016-08-25	492
2016-08-26	482
2016-08-27	474
2016-08-28	458
2016-08-29	475
2016-08-30	467
2016-08-31	465
2016-09-01	465
2016-09-02	478
2016-09-03	456
2016-09-04	434
2016-09-05	405
2016-09-06	399
2016-09-07	377
2016-09-08	385
2016-09-09	394
2016-09-10	385
2016-09-11	370
2016-09-12	369
2016-09-13	366
2016-09-14	351
2016-09-15	336
2016-09-16	327
2016-09-17	294
2016-09-18	269
2016-09-19	296
2016-09-20	311
2016-09-21	306
2016-09-22	312
2016-09-23	311
2016-09-24	309
2016-09-25	329
2016-09-26	325
2016-09-27	292
2016-09-28	267
2016-09-29	262
2016-09-30	225
2016-10-01	219
2016-10-02	228
2016-10-03	247
2016-10-04	242
2016-10-05	232
2016-10-06	199
2016-10-07	200
2016-10-08	203
2016-10-09	194
2016-10-10	91.3
2016-10-11	44
2016-10-12	23.2
2016-10-13	19.4
2016-10-14	19.3
2016-10-15	22.7
2016-10-16	30.2
2016-10-17	26.7
2016-10-18	22
2016-10-19	17.5
2016-10-20	14
2016-10-21	11.7
2016-10-22	10.4
2016-10-23	9.86
2016-10-24	11.6
2016-10-25	51.6
2016-10-26	54.7
2016-10-27	30.8
2016-10-28	32.8
2016-10-29	51.8
2016-10-30	40.9
2016-10-31	52.6
2016-11-01	61.6
2016-11-02	64
2016-11-03	41.2
2016-11-04	32.6
2016-11-05	28.5
2016-11-06	26.2
2016-11-07	24.6
2016-11-08	23.5
2016-11-09	22.9
2016-11-10	22.6
2016-11-11	21.6
2016-11-12	20.6
2016-11-13	20.3
2016-11-14	20.6
2016-11-15	22
2016-11-16	21.9
2016-11-17	21.8
2016-11-18	21.5
2016-11-19	31.6
2016-11-20	92.9
2016-11-21	63.1
2016-11-22	45.1
2016-11-23	41.2
2016-11-24	45.8
2016-11-25	36.3
2016-11-26	34.3
2016-11-27	40
2016-11-28	48.6
2016-11-29	42
2016-11-30	36.7
2016-12-01	33.2
2016-12-02	31.3
2016-12-03	30.1
2016-12-04	29.2
2016-12-05	28.7
2016-12-06	28.1
2016-12-07	27.5
2016-12-08	32.1
2016-12-09	38.3
2016-12-10	277
2016-12-11	382
2016-12-12	156
2016-12-13	99.8
2016-12-14	78.9
2016-12-15	1350
2016-12-16	1770
2016-12-17	516
2016-12-18	337
2016-12-19	249
2016-12-20	209
2016-12-21	197
2016-12-22	172
2016-12-23	166
2016-12-24	292
2016-12-25	184
2016-12-26	140
2016-12-27	121
2016-12-28	112
2016-12-29	104
2016-12-30	102
2016-12-31	107
2017-01-01	101
2017-01-02	98.3
2017-01-03	114
2017-01-04	1370
2017-01-05	453
2017-01-06	294
2017-01-07	776
2017-01-08	11500
2017-01-09	4500
2017-01-10	8240
2017-01-11	8050
2017-01-12	4580
2017-01-13	3620
2017-01-14	3330
2017-01-15	3120
2017-01-16	3060
2017-01-17	2990
2017-01-18	3790
2017-01-19	6450
2017-01-20	7510
2017-01-21	5360
2017-01-22	8770
2017-01-23	5670
2017-01-24	4770
2017-01-25	3890
2017-01-26	3910
2017-01-27	3790
2017-01-28	3680
2017-01-29	3630
2017-01-30	3610
2017-01-31	3500
2017-02-01	3310
2017-02-02	3720
2017-02-03	5470
2017-02-04	4230
2017-02-05	3870
2017-02-06	4700
2017-02-07	10500
2017-02-08	6470
2017-02-09	8350
2017-02-10	7380
2017-02-11	5790
2017-02-12	5150
2017-02-13	4840
2017-02-14	4650
2017-02-15	4470
2017-02-16	4700
2017-02-17	8140
2017-02-18	13000
2017-02-19	6390
2017-02-20	9490
2017-02-21	10200
2017-02-22	7180
2017-02-23	6560
2017-02-24	6010
2017-02-25	5860
2017-02-26	5610
2017-02-27	5440
2017-02-28	5280
2017-03-01	4930
2017-03-02	4650
2017-03-03	4480
2017-03-04	4370
2017-03-05	4410
2017-03-06	4220
2017-03-07	4140
2017-03-08	4040
2017-03-09	3940
2017-03-10	3830
2017-03-11	3550
2017-03-12	3350
2017-03-13	3300
2017-03-14	3230
2017-03-15	3160
2017-03-16	3110
2017-03-17	3040
2017-03-18	2960
2017-03-19	2820
2017-03-20	2700
2017-03-21	2730
2017-03-22	2370
2017-03-23	1610
2017-03-24	1790
2017-03-25	1810
2017-03-26	1610
2017-03-27	1570
2017-03-28	1540
2017-03-29	1520
2017-03-30	1380
2017-03-31	1010
2017-04-01	906
2017-04-02	725
2017-04-03	679
2017-04-04	521
2017-04-05	511
2017-04-06	525
2017-04-07	1730
2017-04-08	1550
2017-04-09	1490
2017-04-10	1270
2017-04-11	1260
2017-04-12	1260
2017-04-13	1470
2017-04-14	1290
2017-04-15	1250
2017-04-16	1320
2017-04-17	1430
2017-04-18	1420
2017-04-19	1290
2017-04-20	1130
2017-04-21	1110
2017-04-22	960
2017-04-23	679
2017-04-24	562
2017-04-25	416
2017-04-26	354
2017-04-27	343
2017-04-28	325
2017-04-29	376
2017-04-30	418
2017-05-01	367
2017-05-02	302
2017-05-03	326
2017-05-04	396
2017-05-05	476
2017-05-06	639
2017-05-07	600
2017-05-08	458
2017-05-09	399
2017-05-10	375
2017-05-11	416
2017-05-12	430
2017-05-13	442
2017-05-14	474
2017-05-15	508
2017-05-16	525
2017-05-17	560
2017-05-18	587
2017-05-19	588
2017-05-20	583
2017-05-21	581
2017-05-22	604
2017-05-23	629
2017-05-24	652
2017-05-25	644
2017-05-26	631
2017-05-27	605
2017-05-28	586
2017-05-29	534
2017-05-30	522
2017-05-31	575
2017-06-01	571
2017-06-02	564
2017-06-03	544
2017-06-04	533
2017-06-05	569
2017-06-06	587
2017-06-07	602
2017-06-08	590
2017-06-09	557
2017-06-10	518
2017-06-11	492
2017-06-12	467
2017-06-13	421
2017-06-14	446
2017-06-15	489
2017-06-16	532
2017-06-17	579
2017-06-18	575
2017-06-19	596
2017-06-20	614
2017-06-21	635
2017-06-22	641
2017-06-23	651
2017-06-24	663
2017-06-25	677
2017-06-26	670
2017-06-27	684
2017-06-28	689
2017-06-29	699
2017-06-30	703
2017-07-01	702
2017-07-02	713
2017-07-03	724
2017-07-04	691
2017-07-05	665
2017-07-06	663
2017-07-07	654
2017-07-08	659
2017-07-09	668
2017-07-10	672
2017-07-11	666
2017-07-12	651
2017-07-13	626
2017-07-14	624
2017-07-15	610
2017-07-16	574
2017-07-17	571
2017-07-18	563
2017-07-19	598
2017-07-20	625
2017-07-21	627
2017-07-22	606
2017-07-23	559
2017-07-24	560
2017-07-25	597
2017-07-26	606
2017-07-27	601
2017-07-28	598
2017-07-29	604
2017-07-30	587
2017-07-31	556
2017-08-01	537
2017-08-02	540
2017-08-03	569
2017-08-04	582
2017-08-05	583
2017-08-06	574
2017-08-07	557
2017-08-08	531
2017-08-09	511
2017-08-10	508
2017-08-11	511
2017-08-12	503
2017-08-13	488
2017-08-14	488
2017-08-15	487
2017-08-16	487
2017-08-17	487
2017-08-18	452
2017-08-19	432
2017-08-20	440
2017-08-21	438
2017-08-22	420
2017-08-23	429
2017-08-24	448
2017-08-25	460
2017-08-26	472
2017-08-27	482
2017-08-28	463
2017-08-29	475
2017-08-30	462
2017-08-31	454
2017-09-01	459
2017-09-02	451
2017-09-03	466
2017-09-04	465
2017-09-05	462
2017-09-06	447
2017-09-07	442
2017-09-08	440
2017-09-09	418
2017-09-10	380
2017-09-11	350
2017-09-12	336
2017-09-13	358
2017-09-14	341
2017-09-15	312
2017-09-16	300
2017-09-17	271
2017-09-18	267
2017-09-19	285
2017-09-20	289
2017-09-21	271
2017-09-22	252
2017-09-23	246
2017-09-24	281
2017-09-25	315
2017-09-26	340
2017-09-27	311
2017-09-28	291
2017-09-29	282
2017-09-30	272
2017-10-01	257
2017-10-02	225
2017-10-03	199
2017-10-04	191
2017-10-05	212
2017-10-06	294
2017-10-07	276
2017-10-08	239
2017-10-09	210
2017-10-10	202
2017-10-11	201
2017-10-12	211
2017-10-13	220
2017-10-14	240
2017-10-15	266
2017-10-16	228
2017-10-17	199
2017-10-18	193
2017-10-19	214
2017-10-20	214
2017-10-21	190
2017-10-22	187
2017-10-23	175
2017-10-24	150
2017-10-25	149
2017-10-26	145
2017-10-27	143
2017-10-28	133
2017-10-29	125
2017-10-30	119
2017-10-31	116
2017-11-01	109
2017-11-02	93.7
2017-11-03	54.7
2017-11-04	33.7
2017-11-05	28.5
2017-11-06	24.3
2017-11-07	22.8
2017-11-08	23.6
2017-11-09	34.1
2017-11-10	35.1
2017-11-11	27.2
2017-11-12	24.4
2017-11-13	23.4
2017-11-14	22.8
2017-11-15	26.1
2017-11-16	35
2017-11-17	42.2
2017-11-18	29.7
2017-11-19	24.8
2017-11-20	24.3
2017-11-21	26
2017-11-22	30.4
2017-11-23	26.4
2017-11-24	24.8
2017-11-25	24
2017-11-26	25.4
2017-11-27	28
2017-11-28	28
2017-11-29	25.8
2017-11-30	24.9
2017-12-01	24.3
2017-12-02	24.9
2017-12-03	24.8
2017-12-04	24.3
2017-12-05	23.7
2017-12-06	23.9
2017-12-07	23.8
2017-12-08	23.7
2017-12-09	23.7
2017-12-10	23.9
2017-12-11	24.6
2017-12-12	24.7
2017-12-13	24.6
2017-12-14	24.8
2017-12-15	24.9
2017-12-16	24.4
2017-12-17	24.4
2017-12-18	23.9
2017-12-19	24.4
2017-12-20	24.5
2017-12-21	24.5
2017-12-22	24
2017-12-23	24.2
2017-12-24	24.9
2017-12-25	24.8
2017-12-26	24.9
2017-12-27	24.8
2017-12-28	24.9
2017-12-29	24.8
2017-12-30	24.9
2017-12-31	25.4
2018-01-01	25.7
2018-01-02	25.2
2018-01-03	24.9
2018-01-04	26.7
2018-01-05	30.2
2018-01-06	31.7
2018-01-07	29.2
2018-01-08	39.9
2018-01-09	162
2018-01-10	129
2018-01-11	70.6
2018-01-12	49.4
2018-01-13	40.3
2018-01-14	35.8
2018-01-15	33.7
2018-01-16	33.1
2018-01-17	33.8
2018-01-18	31.9
2018-01-19	31.7
2018-01-20	32.1
2018-01-21	30.6
2018-01-22	36.8
2018-01-23	66
2018-01-24	57.8
2018-01-25	90.4
2018-01-26	106
2018-01-27	79.7
2018-01-28	60.2
2018-01-29	50.7
2018-01-30	45.6
2018-01-31	42
2018-02-01	39.9
2018-02-02	37.6
2018-02-03	35.7
2018-02-04	33.8
2018-02-05	32.6
2018-02-06	31.2
2018-02-07	30.3
2018-02-08	29.1
2018-02-09	28.7
2018-02-10	28.3
2018-02-11	27.4
2018-02-12	26.5
2018-02-13	27.1
2018-02-14	26.9
2018-02-15	26.1
2018-02-16	26
2018-02-17	25.5
2018-02-18	25.9
2018-02-19	26.3
2018-02-20	26.2
2018-02-21	26.1
2018-02-22	26.4
2018-02-23	27.1
2018-02-24	28.5
2018-02-25	28.5
2018-02-26	29.8
2018-02-27	34
2018-02-28	32
2018-03-01	52.8
2018-03-02	102
2018-03-03	89.9
2018-03-04	83.8
2018-03-05	62.8
2018-03-06	47.8
2018-03-07	42.4
2018-03-08	39.9
2018-03-09	38.7
2018-03-10	38.3
2018-03-11	37.4
2018-03-12	36.6
2018-03-13	41.1
2018-03-14	58.9
2018-03-15	58.3
2018-03-16	64.9
2018-03-17	107
2018-03-18	85.4
2018-03-19	70.1
2018-03-20	63.6
2018-03-21	91.3
2018-03-22	729
2018-03-23	437
2018-03-24	262
2018-03-25	193
2018-03-26	145
2018-03-27	113
2018-03-28	89.2
2018-03-29	73.5
2018-03-30	61
2018-03-31	51.9
2018-04-01	46.9
2018-04-02	42.4
2018-04-03	38.5
2018-04-04	35.8
2018-04-05	33.7
2018-04-06	164
2018-04-07	900
2018-04-08	431
2018-04-09	250
2018-04-10	181
2018-04-11	143
2018-04-12	127
2018-04-13	105
2018-04-14	86.9
2018-04-15	76.6
2018-04-16	79.9
2018-04-17	77.7
2018-04-18	67.8
2018-04-19	61.3
2018-04-20	82.5
2018-04-21	157
2018-04-22	177
2018-04-23	216
2018-04-24	252
2018-04-25	276
2018-04-26	277
2018-04-27	288
2018-04-28	321
2018-04-29	321
2018-04-30	319
2018-05-01	322
2018-05-02	370
2018-05-03	435
2018-05-04	532
2018-05-05	589
2018-05-06	598
2018-05-07	628
2018-05-08	652
2018-05-09	651
2018-05-10	692
2018-05-11	690
2018-05-12	671
2018-05-13	638
2018-05-14	640
2018-05-15	621
2018-05-16	631
2018-05-17	653
2018-05-18	635
2018-05-19	668
2018-05-20	661
2018-05-21	592
2018-05-22	556
2018-05-23	684
2018-05-24	614
2018-05-25	599
2018-05-26	535
2018-05-27	496
2018-05-28	489
2018-05-29	497
2018-05-30	560
2018-05-31	618
2018-06-01	633
2018-06-02	614
2018-06-03	614
2018-06-04	618
2018-06-05	647
2018-06-06	680
2018-06-07	687
2018-06-08	712
2018-06-09	677
2018-06-10	663
2018-06-11	702
2018-06-12	677
2018-06-13	627
2018-06-14	625
2018-06-15	630
2018-06-16	679
2018-06-17	694
2018-06-18	700
2018-06-19	689
2018-06-20	612
2018-06-21	609
2018-06-22	584
2018-06-23	572
2018-06-24	583
2018-06-25	619
2018-06-26	619
2018-06-27	639
2018-06-28	679
2018-06-29	712
2018-06-30	681
2018-07-01	678
2018-07-02	677
2018-07-03	707
2018-07-04	763
2018-07-05	775
2018-07-06	768
2018-07-07	721
2018-07-08	681
2018-07-09	658
2018-07-10	608
2018-07-11	592
2018-07-12	646
2018-07-13	660
2018-07-14	654
2018-07-15	624
2018-07-16	630
2018-07-17	639
2018-07-18	707
2018-07-19	702
2018-07-20	681
2018-07-21	637
2018-07-22	620
2018-07-23	616
2018-07-24	604
2018-07-25	602
2018-07-26	627
2018-07-27	638
2018-07-28	625
2018-07-29	594
2018-07-30	559
2018-07-31	541
2018-08-01	568
2018-08-02	570
2018-08-03	591
2018-08-04	534
2018-08-05	519
2018-08-06	503
2018-08-07	473
2018-08-08	474
2018-08-09	500
2018-08-10	505
2018-08-11	517
2018-08-12	529
2018-08-13	501
2018-08-14	461
2018-08-15	475
2018-08-16	443
2018-08-17	430
2018-08-18	415
2018-08-19	413
2018-08-20	403
2018-08-21	402
2018-08-22	403
2018-08-23	397
2018-08-24	412
2018-08-25	429
2018-08-26	422
2018-08-27	399
2018-08-28	342
2018-08-29	346
2018-08-30	387
2018-08-31	447
2018-09-01	469
2018-09-02	458
2018-09-03	430
2018-09-04	424
2018-09-05	422
2018-09-06	420
2018-09-07	398
2018-09-08	381
2018-09-09	376
2018-09-10	375
2018-09-11	375
2018-09-12	393
2018-09-13	393
2018-09-14	372
2018-09-15	365
2018-09-16	357
2018-09-17	348
2018-09-18	316
2018-09-19	313
2018-09-20	318
2018-09-21	317
2018-09-22	298
2018-09-23	285
2018-09-24	266
2018-09-25	297
2018-09-26	346
2018-09-27	348
2018-09-28	344
2018-09-29	334
2018-09-30	336
2018-10-01	336
2018-10-02	328
2018-10-03	273
2018-10-04	267
2018-10-05	239
2018-10-06	209
2018-10-07	189
