Dates	Flow
2013-01-10	305
2013-01-11	278
2013-01-12	263
2013-01-13	244.4
2013-01-14	221
2013-01-15	198.3
2013-01-16	190.2
2013-01-17	191.9
2013-01-18	171.4
2013-01-19	152.98
2013-01-20	166.86
2013-01-21	170
2013-01-22	164
2013-01-23	167
2013-01-24	151
2013-01-25	164
2013-01-26	155
2013-01-27	143
2013-01-28	132
2013-01-29	133
2013-01-30	272
2013-01-31	439
2013-02-01	420
2013-02-02	375
2013-02-03	218
2013-02-04	150
2013-02-05	118
2013-02-06	110
2013-02-07	103
2013-02-08	107
2013-02-09	97.4
2013-02-10	99
2013-02-11	96.6
2013-02-12	88.5
2013-02-13	85.9
2013-02-14	86.7
2013-02-15	83.8
2013-02-16	80.4
2013-02-17	78.7
2013-02-18	73.4
2013-02-19	84.5
2013-02-20	80.5
2013-02-21	71.4
2013-02-22	67.9
2013-02-23	67.5
2013-02-24	62.2
2013-02-25	38.6
2013-02-26	29.2
2013-02-27	26.4
2013-02-28	25.9
2013-03-01	25.1
2013-03-02	24.8
2013-03-03	22.9
2013-03-04	22.7
2013-03-05	21.6
2013-03-06	28.4
2013-03-07	33.1
2013-03-08	40
2013-03-09	43.5
2013-03-10	37.3
2013-03-11	34.4
2013-03-12	31.3
2013-03-13	29.6
2013-03-14	24.3
2013-03-15	14.2
2013-03-16	12.6
2013-03-17	12.5
2013-03-18	12.5
2013-03-19	12.5
2013-03-20	14.8
2013-03-21	12.5
2013-03-22	12.6
2013-03-23	12.5
2013-03-24	12.5
2013-03-25	12.5
2013-03-26	12.5
2013-03-27	12.5
2013-03-28	12.5
2013-03-29	12.5
2013-03-30	12.6
2013-03-31	31.2
2013-04-01	19.7
2013-04-02	0.23
2013-04-03	0.23
2013-04-04	2.54
2013-04-05	0.22
2013-04-06	0.23
2013-04-07	0.23
2013-04-08	0.23
2013-04-09	0.23
2013-04-10	0.23
2013-04-11	0.23
2013-04-12	0.23
2013-04-13	0.23
2013-04-14	0.23
2013-04-15	0.23
2013-04-16	0.23
2013-04-17	0.38
2013-04-18	0.25
2013-04-19	0.22
2013-04-20	0.56
2013-04-21	0.35
2013-04-22	0.61
2013-04-23	1.2
2014-03-04	5
2014-03-05	8.05
2014-03-06	16.2
2014-03-07	18.8
2014-03-08	16.7
2014-03-09	13.1
2014-03-10	10.2
2014-03-11	7.2
2014-03-12	7.4
2014-03-13	7.17
2014-03-14	6.93
2014-03-15	6.54
2014-03-16	6.41
2014-03-17	4
2014-03-18	2
2014-03-19	1
2014-03-20	0
2014-03-21	0
2014-03-22	0
2014-03-23	0
2014-03-24	0
2014-03-25	0
2014-03-26	0
2014-03-27	0
2014-03-28	1
2014-03-29	2
2014-03-30	3
2014-03-31	4
2014-04-01	8
2014-04-02	14.6
2014-04-03	8.58
2014-04-04	7.82
2014-04-05	11.2
2014-04-06	10.3
2014-04-07	9.21
2014-04-08	7.38
2014-04-09	3
2014-04-10	1
2014-04-11	0
2014-04-12	0
2014-04-13	0
2014-04-14	0
2014-04-15	0
2014-04-16	0
2014-04-17	0
2014-04-18	0
2014-04-19	0
2014-04-20	0
2014-04-21	0
2014-04-22	0
2014-04-23	1
2014-04-24	3
2014-04-25	7
2014-04-26	8.72
2014-04-27	7.39
2014-04-28	6.4
2014-04-29	3
2014-04-30	1
2014-05-01	0
2014-05-02	0
2014-05-03	0
2014-05-04	0
2014-05-05	0
2014-05-06	0
2014-05-07	0
2014-05-08	0
2014-05-09	0
2014-05-10	0
2014-05-11	0
2014-05-12	0
2014-05-13	0
2014-05-14	0
2014-05-15	0
2014-05-16	0
2014-05-17	0
2014-05-18	0
2014-05-19	0
2014-05-20	0
2014-05-21	0
2014-05-22	0
2014-05-23	0
2014-05-24	0
2014-05-25	0
2014-05-26	0
2014-05-27	0
2014-05-28	0
2014-05-29	0
2014-05-30	0
2014-05-31	0
2014-06-01	0
2014-06-02	0
2014-10-15	0
2014-10-16	0
2014-10-17	0
2014-10-18	0
2014-10-19	0
2014-10-20	0
2014-10-21	0
2014-10-22	0
2014-10-23	0
2014-10-24	0
2014-10-25	0
2014-10-26	0
2014-10-27	0
2014-10-28	0
2014-10-29	0
2014-10-30	0
2014-10-31	0
2014-11-01	0
2014-11-02	0
2014-11-03	0
2014-11-04	0
2014-11-05	0
2014-11-06	0
2014-11-07	0
2014-11-08	0
2014-11-09	0
2014-11-10	0
2014-11-11	0
2014-11-12	0
2014-11-13	0
2014-11-14	0
2014-11-15	0
2014-11-16	0
2014-11-17	0
2014-11-18	0
2014-11-19	0
2014-11-20	0
2014-11-21	0
2014-11-22	0
2014-11-23	0
2014-11-24	0
2014-11-25	0
2014-11-26	0
2014-11-27	0
2014-11-28	0
2014-11-29	0
2014-11-30	0
2014-12-01	0
2014-12-02	0
2014-12-03	39.3
2014-12-04	13
2014-12-05	3.89
2014-12-06	4.88
2014-12-07	1.39
2014-12-08	0.85
2014-12-09	0.07
2014-12-10	0.07
2014-12-11	21
2014-12-12	2455.7
2014-12-13	3004.8
2014-12-14	1305.6
2014-12-15	876.5
2014-12-16	1772
2014-12-17	2209
2014-12-18	1949.66
2014-12-19	1341
2014-12-20	1749.17
2014-12-21	1556.14
2014-12-22	1194.19
2014-12-23	954.9
2014-12-24	785.14
2014-12-25	628.72
2014-12-26	522.27
2014-12-27	386.78
2014-12-28	341.7
2014-12-29	295.1
2014-12-30	361.64
2014-12-31	218.29
2015-01-01	78.1
2015-01-02	81.5
2015-01-03	78.08
2015-01-04	74.5
2015-01-05	65.03
2015-01-06	60.2
2015-01-07	56
2015-01-08	54.8
2015-01-09	51
2015-01-10	48
2015-01-11	42.3
2015-01-12	35.4
2015-01-13	103.5
2015-01-14	30.32
2015-01-15	29.3
2015-01-16	27.7
2015-01-17	26.6
2015-01-18	26.2
2015-01-19	26.4
2015-01-20	27.3
2015-01-21	28.5
2015-01-22	51.2
2015-01-23	93.5
2015-01-24	87.4
2015-01-25	83
2015-01-26	80.8
2015-01-27	273
2015-01-28	304
2015-01-29	59.2
2015-01-30	11
2015-01-31	10.5
2015-02-01	10.8
2015-02-02	9.7
2015-02-03	10.1
2015-02-04	6.26
2015-02-05	4.98
2015-02-06	32.9
2015-02-07	230
2015-02-08	544.9
2015-02-09	1373
2015-02-10	1745
2015-02-11	977
2015-02-12	583
2015-02-13	460.26
2015-02-14	444
2015-02-15	421
2015-02-16	378
2015-02-17	263
2015-02-18	162
2015-02-19	107
2015-02-20	73.9
2015-02-21	55.4
2015-02-22	43.2
2015-02-23	33.3
2015-02-24	25.5
2015-02-25	21.3
2015-02-26	15.2
2015-02-27	8.46
2015-02-28	4.75
2015-03-01	3.88
2015-03-02	3.66
2015-03-03	3.65
2015-03-04	3.39
2015-03-05	3.25
2015-03-06	3.18
2015-03-07	3.13
2015-03-08	2.6
2015-03-09	3.01
2015-03-10	2.95
2015-03-11	3.33
2015-03-12	0
2015-03-13	0
2015-03-14	2.6
2015-03-15	3.25
2015-03-16	3.19
2015-03-17	3.28
2015-03-18	2.93
2015-03-19	3.05
2015-03-20	0
2015-03-21	0
2015-03-22	0
2015-03-23	0
2015-03-24	3
2015-03-25	0
2015-03-26	0
2015-03-27	0
2015-03-28	0
2015-03-29	0
2015-03-30	0
2015-03-31	0
2015-04-01	5.17
2015-04-02	3.3
2015-04-03	0
2015-04-04	0
2015-04-05	0
2015-04-06	0
2015-04-07	26
2015-04-08	6.74
2015-04-09	3.1
2015-04-10	0
2015-04-11	0
2015-04-12	0
2015-04-13	0
2015-04-14	0
2015-04-15	0
2015-04-16	0
2015-04-17	0
2015-04-18	0
2015-04-19	0
2015-04-20	0
2015-04-21	0
2015-04-22	0
2015-04-23	0
2015-04-24	0
2015-04-25	0
2015-04-26	0
2015-04-27	0
2015-04-28	0
2015-04-29	0
2015-04-30	0
2015-05-01	0
2015-05-02	0
2015-05-03	0
2015-05-04	0
2015-05-05	0
2015-05-06	0
2015-05-07	0
2015-05-08	0
2015-05-09	0
2015-05-10	0
2015-05-11	0
2015-05-12	0
2015-05-13	0
2015-05-14	0
2015-05-15	0
2015-05-16	0
2015-05-17	0
2015-05-18	0
2015-05-19	0
2015-05-20	0
2015-05-21	0
2015-05-22	0
2015-05-23	0
2015-05-24	0
2015-05-25	0
2015-05-26	0
2015-05-27	0
2015-05-28	0
2015-05-29	0
2015-05-30	0
2015-05-31	0
2015-06-01	0
2015-06-02	0
2015-06-03	0
2015-06-04	0
2015-06-05	0
2015-06-06	0
2015-06-07	0
2015-06-08	0
2015-06-09	0
2015-06-10	0
2015-06-11	0
2015-06-12	0
2015-06-13	0
2015-06-14	0
2015-06-15	0
2015-06-16	0
2015-06-17	0
2015-06-18	0
2015-06-19	0
2015-06-20	0
2015-06-21	0
2015-06-22	0
2015-06-23	0
2015-06-24	0
2015-06-25	0
2015-06-26	0
2015-06-27	0
2015-06-28	0
2015-06-29	0
2015-06-30	0
2015-07-01	0
2015-07-02	0
2015-07-03	0
2015-07-04	0
2015-07-05	0
2015-07-06	0
2015-07-07	0
2015-07-08	0
2015-07-09	0
2015-07-10	0
2015-07-11	0
2015-07-12	0
2015-07-13	0
2015-07-14	0
2015-07-15	0
2015-07-16	0
2015-07-17	0
2015-07-18	0
2015-07-19	0
2015-07-20	0
2015-07-21	0
2015-07-22	0
2015-07-23	0
2015-07-24	0
2015-07-25	0
2015-07-26	0
2015-07-27	0
2015-07-28	0
2015-07-29	0
2015-07-30	0
2015-07-31	0
2015-08-01	0
2015-08-02	0
2015-08-03	0
2015-08-04	0
2015-08-05	0
2015-08-06	0
2015-08-07	0
2015-08-08	0
2015-08-09	0
2015-08-10	0
2015-08-11	0
2015-08-12	0
2015-08-13	0
2015-08-14	0
2015-08-15	0
2015-08-16	0
2015-08-17	0
2015-08-18	0
2015-08-19	0
2015-08-20	0
2015-08-21	0
2015-08-22	0
2015-08-23	0
2015-08-24	0
2015-10-01	0
2015-10-02	0
2015-10-03	0
2015-10-04	0
2015-10-05	0
2015-10-06	0
2015-10-07	0
2015-10-08	0
2015-10-09	0
2015-10-10	0
2015-10-11	0
2015-10-12	0
2015-10-13	0
2015-10-14	0
2015-10-15	0
2015-10-16	0
2015-10-17	0
2015-10-18	0
2015-10-19	0
2015-10-20	0
2015-10-21	0
2015-10-22	0
2015-10-23	0
2015-10-24	0
2015-10-25	0
2015-10-26	0
2015-10-27	0
2015-10-28	0
2015-10-29	0
2015-10-30	0
2015-10-31	0
2015-11-01	0
2015-11-02	0
2015-11-03	0
2015-11-04	0
2015-11-05	0
2015-11-06	0
2015-11-07	0
2015-11-08	0
2015-11-09	0
2015-11-10	0
2015-11-11	0
2015-11-12	0
2015-11-13	0
2015-11-14	0
2015-11-15	0
2015-11-16	0
2015-11-17	0
2015-11-18	0
2015-11-19	0
2015-11-20	0
2015-11-21	0
2015-11-22	0
2015-11-23	0
2015-11-24	0
2015-11-25	0
2015-11-26	0
2015-11-27	0
2015-11-28	0
2015-11-29	0
2015-11-30	0
2015-12-01	0
2015-12-02	0
2015-12-03	0
2015-12-04	0
2015-12-05	0
2015-12-06	0
2015-12-07	0
2015-12-08	0
2015-12-09	0
2015-12-10	0
2015-12-11	0
2015-12-12	0
2015-12-13	0
2015-12-14	0
2015-12-15	0
2015-12-16	0
2015-12-17	0
2015-12-18	0
2015-12-19	0
2015-12-20	0
2015-12-21	0
2015-12-22	0
2015-12-23	0
2015-12-24	0
2015-12-25	0
2015-12-26	0
2015-12-27	0
2015-12-28	0
2015-12-29	0
2015-12-30	0
2015-12-31	0
2016-01-01	0
2016-01-02	0
2016-01-03	0
2016-01-04	0
2016-01-05	0
2016-01-06	0
2016-01-07	0
2016-01-08	0
2016-01-09	0
2016-01-10	0
2016-01-11	0
2016-01-12	0
2016-01-13	0
2016-01-14	0
2016-01-15	0.02
2016-01-16	8.72
2016-01-17	82.6
2016-01-18	69
2016-01-19	57
2016-01-20	158
2016-01-21	107
2016-01-22	97
2016-01-23	63.63
2016-01-24	139
2016-01-25	337.7
2016-01-26	355.4
2016-01-27	327.6
2016-01-28	269
2016-01-29	217.8
2016-01-30	219.1
2016-01-31	277.1
2016-02-01	346.8
2016-02-02	495
2016-02-03	436
2016-02-04	264
2016-02-05	105
2016-02-06	48.3
2016-02-07	22.3
2016-02-08	11.2
2016-02-09	5.3
2016-02-10	1.98
2016-02-11	0.4
2016-02-12	0
2016-02-13	0
2016-02-14	0
2016-02-15	0
2016-02-16	0
2016-02-17	0
2016-02-18	0
2016-02-19	0
2016-02-20	0
2016-02-21	0
2016-02-22	0
2016-02-23	0
2016-02-24	0
2016-02-25	0
2016-02-26	0
2016-02-27	0
2016-02-28	0
2016-02-29	0
2016-03-01	0
2016-03-02	0
2016-03-03	0
2016-03-04	8.23
2016-03-05	46.6
2016-03-06	221
2016-03-07	534
2016-03-08	559.4
2016-03-09	814
2016-03-10	721
2016-03-11	1607
2016-03-12	4242
2016-03-13	3910
2016-03-14	3410
2016-03-15	2690
2016-03-16	1920
2016-03-17	2670
2016-03-18	2600
2016-03-19	2210
2016-03-20	1036
2016-03-21	975
2016-03-22	859
2016-03-23	824
2016-03-24	717
2016-03-25	660
2016-03-26	615.8
2016-03-27	644
2016-03-28	681
2016-03-29	647
2016-03-30	638
2016-03-31	626
2016-04-01	616
2016-04-02	528.2
2016-04-03	498
2016-04-04	491
2016-04-05	485
2016-04-06	469
2016-04-07	434
2016-04-08	334
2016-04-09	208
2016-04-10	157
2016-04-11	140
2016-04-12	125
2016-04-13	106
2016-04-14	85.7
2016-04-15	63.8
2016-04-16	42.3
2016-04-17	18.9
2016-04-18	7.91
2016-04-19	2.47
2016-04-20	0.99
2016-04-21	0.89
2016-04-22	0.89
2016-04-23	0.17
2016-04-24	0.04
2016-04-25	0
2016-04-26	0.01
2016-04-27	0
2016-04-28	0
2016-04-29	0
2016-04-30	0
2016-09-30	0
2016-10-01	0
2016-10-02	0
2016-10-03	0
2016-10-04	0
2016-10-05	0
2016-10-06	0
2016-10-07	0
2016-10-08	0
2016-10-09	0
2016-10-10	0
2016-10-11	0
2016-10-12	0
2016-10-13	0
2016-10-14	0
2016-10-15	0
2016-10-16	0
2016-10-17	0
2016-10-18	0
2016-10-19	0
2016-10-20	0
2016-10-21	0
2016-10-22	0
2016-10-23	0
2016-10-24	0
2016-10-25	0
2016-10-26	0
2016-10-27	0
2016-10-28	0
2016-10-29	0
2016-10-30	0
2016-10-31	0
2016-11-01	0
2016-11-02	0
2016-11-03	0
2016-11-04	0
2016-11-05	0
2016-11-06	0
2016-11-07	0
2016-11-08	0
2016-11-09	0
2016-11-10	0
2016-11-11	0
2016-11-12	0
2016-11-13	0
2016-11-14	0
2016-11-15	0
2016-11-16	0
2016-11-17	0
2016-11-18	0
2016-11-19	0
2016-11-20	0
2016-11-21	0
2016-11-22	0
2016-11-23	0
2016-11-24	0
2016-11-25	0
2016-11-26	0
2016-11-27	0
2016-11-28	0
2016-11-29	0
2016-11-30	0
2016-12-01	0
2016-12-02	0
2016-12-03	0
2016-12-04	0
2016-12-05	0
2016-12-06	0
2016-12-07	0
2016-12-08	0
2016-12-09	0
2016-12-10	0
2016-12-11	0
2016-12-12	0
2016-12-13	0
2016-12-14	0.47
2016-12-15	50.2
2016-12-16	157
2016-12-17	184
2016-12-18	0.6
2016-12-19	0.59
2016-12-20	0.59
2016-12-21	0.58
2016-12-22	0.58
2016-12-23	0.57
2016-12-24	0.57
2016-12-25	0.56
2016-12-26	0.56
2016-12-27	0.56
2016-12-28	0.59
2016-12-29	0.63
2016-12-30	0.64
2016-12-31	0.63
2017-01-01	0.57
2017-01-02	0.59
2017-01-03	0.63
2017-01-04	0.68
2017-01-05	163.74
2017-01-06	353.73
2017-01-07	297.74
2017-01-08	866.75
2017-01-09	10700.75
2017-01-10	4890.75
2017-01-11	10900.75
2017-01-12	7440.75
2017-01-13	5290.75
2017-01-14	3960.74
2017-01-15	3630.74
2017-01-16	3320.74
2017-01-17	3140.74
2017-01-18	2870.74
2017-01-19	6540.74
2017-01-20	7490.74
2017-01-21	9180.74
2017-01-22	7730.74
2017-01-23	9830.74
2017-01-24	6360.74
2017-01-25	5070.74
2017-01-26	3850.73
2017-01-27	3770.73
2017-01-28	3590.73
2017-01-29	3390.73
2017-01-30	3280.73
2017-01-31	3130.73
2017-02-01	3040.73
2017-02-02	3090.73
2017-02-03	4270.73
2017-02-04	5750.73
2017-02-05	4350.73
2017-02-06	4730.73
2017-02-07	7700.72
2017-02-08	11600.72
2017-02-09	7480.72
2017-02-10	10300.72
2017-02-11	7730.72
2017-02-12	6140.72
2017-02-13	5540.72
2017-02-14	5160.72
2017-02-15	4870.72
2017-02-16	4750.72
2017-02-17	5280.72
2017-02-18	12900.72
2017-02-19	10800.72
2017-02-20	7650.71
2017-02-21	12500.71
2017-02-22	10100.71
2017-02-23	7830.71
2017-02-24	6980.71
2017-02-25	6230.71
2017-02-26	5980.71
2017-02-27	5750.71
2017-02-28	5480.71
2017-03-01	5220.71
2017-03-02	4780.71
2017-03-03	4560.71
2017-03-04	4410.7
2017-03-05	4420.7
2017-03-06	4310.7
2017-03-07	4190.7
2017-03-08	4120.7
2017-03-09	3978.6
2017-03-10	3696
2017-03-11	3586
2017-03-12	3236
2017-03-13	3096
2017-03-14	3036
2017-03-15	2926
2017-03-16	2886
2017-03-17	2786
2017-03-18	2746
2017-03-19	2716
