Dates	Flow
2010-04-14	2810
2010-04-15	3460
2010-04-16	3420
2010-04-17	3350
2010-04-18	3220
2010-04-19	3170
2010-04-20	3120
2010-04-21	1250
2010-04-22	458
2010-04-23	342
2010-04-24	287
2010-04-25	249
2010-04-26	225
2010-04-27	209
2010-04-28	200
2010-04-29	210
2010-04-30	176
2010-05-01	290
2010-05-02	625
2010-05-03	947
2010-05-04	1610
2010-05-05	1240
2010-05-06	590
2010-05-07	336
2010-05-08	274
2010-05-09	168
2010-05-10	86.6
2010-05-11	63.2
2010-05-12	54.3
2010-05-13	25.8
2010-05-14	14.7
2010-05-15	9.13
2010-05-16	7.08
2010-05-17	18.8
2010-05-18	38.5
2010-05-19	19
2010-05-20	17
2010-05-21	19.8
2010-05-22	17.5
2010-05-23	13
2010-05-24	7.54
2010-05-25	3.36
2010-05-26	13.4
2010-05-27	17.3
2010-05-28	20.3
2010-05-29	47
2010-05-30	66.9
2010-05-31	56.9
2010-06-01	18
2010-06-02	4.49
2010-06-03	0
2010-06-04	0
2010-06-05	0
2010-06-06	0.24
2010-06-07	0
2010-06-08	0
2010-06-09	0
2010-06-10	0
2010-06-11	0
2010-06-12	0
2010-06-13	0
2010-06-14	0
2010-06-15	0
2010-06-16	0
2010-06-17	0
2010-06-18	0
2010-06-19	0
2010-06-20	0
2010-06-21	0
2010-06-22	0
2010-06-23	0
2010-06-24	0
2010-06-25	0
2010-06-26	0
2010-06-27	0
2010-06-28	4.03
2010-06-29	0
2010-06-30	0
2010-07-01	0
2010-07-02	0
2010-07-03	0
2010-07-04	0
2010-07-05	0.08
2010-07-06	0.49
2010-07-07	0
2010-07-08	0
2010-07-09	0
2010-07-10	0
2010-07-11	0
2010-07-12	0.77
2010-07-13	0
2010-07-14	0
2010-07-15	0
2010-07-16	0
2010-07-17	0
2010-07-18	0
2010-07-19	0
2010-07-20	0
2010-07-21	0
2010-07-22	0
2010-07-23	0
2010-07-24	0
2010-07-25	0
2010-07-26	0
2010-07-27	0
2010-07-28	0
2010-07-29	0
2010-07-30	0
2010-07-31	0
2010-08-01	0
2010-08-02	0
2010-08-03	0
2010-08-04	0
2010-08-05	0
2010-08-06	0
2010-08-07	0
2010-08-08	0
2010-08-09	0
2010-08-10	0
2010-08-11	0
2010-08-12	3.23
2010-08-13	0
2010-08-14	0
2010-08-15	0
2010-08-16	0
2010-08-17	0
2010-08-18	0
2010-08-19	0
2010-08-20	1.09
2010-08-21	9.9
2010-08-22	14.2
2010-08-23	9.21
2010-08-24	0
2010-08-25	0
2010-08-26	0
2010-08-27	0
2010-08-28	0
2010-08-29	0
2010-08-30	1.59
2010-08-31	11
2010-09-01	3.63
2010-09-02	0
2010-09-03	2.16
2010-09-04	5.6
2010-09-05	7.4
2010-09-06	5.26
2010-09-07	6.73
2010-09-08	3.7
2010-09-09	2.19
2010-09-10	9.41
2010-09-11	4.33
2010-09-12	2.23
2010-09-13	2.28
2010-09-14	5.01
2010-09-15	1.08
2010-09-16	0
2010-09-17	0
2010-09-18	0
2010-09-19	0
2010-09-20	0
2010-09-21	0
2010-09-22	0
2010-09-23	0
2010-09-24	0
2010-09-25	0
2010-09-26	0
2010-09-27	0
2010-09-28	0
2010-09-29	0
2010-09-30	0
2010-10-01	0
2010-10-02	0
2010-10-03	0
2010-10-04	0
2010-10-05	0
2010-10-06	0
2010-10-07	0
2010-10-08	0
2010-10-09	0
2010-10-10	0
2010-10-11	0
2010-10-12	0
2010-10-13	0
2010-10-14	0
2010-10-15	0
2010-10-16	0
2010-10-17	0
2010-10-18	0
2010-10-19	0
2010-10-20	0
2010-10-21	0
2010-10-22	0
2010-10-23	0
2010-10-24	0
2010-10-25	0
2010-10-26	0
2010-10-27	0
2010-10-28	0
2010-10-29	0
2010-10-30	0
2010-10-31	0
2010-11-01	0
2010-11-02	0
2010-11-03	0
2010-11-04	0
2010-11-05	0
2010-11-06	0
2010-11-07	0
2010-11-08	0
2010-11-09	0
2010-11-10	0
2010-11-11	0
2010-11-12	0
2010-11-13	0
2010-11-14	0
2010-11-15	0
2010-11-16	0
2010-11-17	0
2010-11-18	0
2010-11-19	0
2010-11-20	0
2010-11-21	0
2010-11-22	0
2010-11-23	0
2010-11-24	0
2010-11-25	0
2010-11-26	0
2010-11-27	0
2010-11-28	0
2010-11-29	0
2010-11-30	0
2010-12-01	0
2010-12-02	0
2010-12-03	0
2010-12-04	0
2010-12-05	0
2010-12-06	0
2010-12-07	42.7
2010-12-08	134
2010-12-09	86.6
2010-12-10	68.5
2010-12-11	58.1
2010-12-12	48.1
2010-12-13	39
2010-12-14	32.6
2010-12-15	27.7
2010-12-16	37.5
2010-12-17	45.1
2010-12-18	52.2
2010-12-19	100
2010-12-20	582
2010-12-21	1160
2010-12-22	745
2010-12-23	718
2010-12-24	387
2010-12-25	267
2010-12-26	290
2010-12-27	431
2010-12-28	374
2010-12-29	1540
2010-12-30	1270
2010-12-31	538
2011-01-01	358
2011-01-02	501
2011-01-03	1040
2011-01-04	488
2011-01-05	299
2011-01-06	227
2011-01-07	189
2011-01-08	161
2011-01-09	141
2011-01-10	127
2011-01-11	113
2011-01-12	103
2011-01-13	97.2
2011-01-14	93.4
2011-01-15	102
2011-01-16	93.2
2011-01-17	85
2011-01-18	77.9
2011-01-19	72.2
2011-01-20	66.1
2011-01-21	62
2011-01-22	57.1
2011-01-23	53.6
2011-01-24	50.1
2011-01-25	46.4
2011-01-26	43.5
2011-01-27	41.3
2011-01-28	39.8
2011-01-29	38.3
2011-01-30	40.1
2011-01-31	41.4
2011-02-01	47.7
2011-02-02	39.3
2011-02-03	35.9
2011-02-04	33
2011-02-05	30.7
2011-02-06	28.6
2011-02-07	27.4
2011-02-08	25.8
2011-02-09	23.7
2011-02-10	22.8
2011-02-11	21.8
2011-02-12	21.1
2011-02-13	21.3
2011-02-14	21.4
2011-02-15	37.5
2011-02-16	1410
2011-02-17	1310
2011-02-18	1820
2011-02-19	1190
2011-02-20	846
2011-02-21	538
2011-02-22	389
2011-02-23	323
2011-02-24	291
2011-02-25	545
2011-02-26	756
2011-02-27	415
2011-02-28	315
2011-03-01	285
2011-03-02	639
2011-03-03	948
2011-03-04	615
2011-03-05	506
2011-03-06	537
2011-03-07	1100
2011-03-08	1130
2011-03-09	1320
2011-03-10	1700
2011-03-11	2030
2011-03-12	2050
2011-03-13	2030
2011-03-14	1610
2011-03-15	1750
2011-03-16	2560
2011-03-17	2870
2011-03-18	3230
2011-03-19	5020
2011-03-20	11100
2011-03-21	8080
2011-03-22	4950
2011-03-23	5710
2011-03-24	8060
2011-03-25	10800
2011-03-26	7480
2011-03-27	7240
2011-03-28	6090
2011-03-29	5530
2011-03-30	5190
2011-03-31	4870
2011-04-01	4640
2011-04-02	4350
2011-04-03	4200
2011-04-04	3940
2011-04-05	3860
2011-04-06	3790
2011-04-07	3720
2011-04-08	3650
2011-04-09	3560
2011-04-10	3420
2011-04-11	3340
2011-04-12	3110
2011-04-13	2700
2011-04-14	2050
2011-04-15	1240
2011-04-16	721
2011-04-17	463
2011-04-18	393
2011-04-19	349
2011-04-20	251
2011-04-21	215
2011-04-22	171
2011-04-23	110
2011-04-24	86.1
2011-04-25	79.4
2011-04-26	71.6
2011-04-27	61.3
2011-04-28	60
2011-04-29	74
2011-04-30	111
2011-05-01	114
2011-05-02	109
2011-05-03	87.6
2011-05-04	65.7
2011-05-05	57.1
2011-05-06	50.5
2011-05-07	53
2011-05-08	57.8
2011-05-09	72.8
2011-05-10	49.4
2011-05-11	41.7
2011-05-12	41.6
2011-05-13	31.8
2011-05-14	36.4
2011-05-15	53.4
2011-05-16	69.1
2011-05-17	94.1
2011-05-18	99.5
2011-05-19	53.4
2011-05-20	39.9
2011-05-21	30
2011-05-22	26
2011-05-23	23.7
2011-05-24	18
2011-05-25	27.1
2011-05-26	30.2
2011-05-27	23.5
2011-05-28	25.3
2011-05-29	60.3
2011-05-30	50.6
2011-05-31	35.9
2011-06-01	32
2011-06-02	29.1
2011-06-03	31.3
2011-06-04	44
2011-06-05	59.8
2011-06-06	81.3
2011-06-07	85.6
2011-06-08	54.6
2011-06-09	31.8
2011-06-10	14.8
2011-06-11	11.8
2011-06-12	32.6
2011-06-13	29.7
2011-06-14	8.85
2011-06-15	15
2011-06-16	16.3
2011-06-17	16.7
2011-06-18	8.37
2011-06-19	12.8
2011-06-20	27.3
2011-06-21	30.2
2011-06-22	20.1
2011-06-23	9.3
2011-06-24	10.3
2011-06-25	20.4
2011-06-26	14
2011-06-27	9.71
2011-06-28	39.4
2011-06-29	97.4
2011-06-30	76.5
2011-07-01	63
2011-07-02	37.1
2011-07-03	47
2011-07-04	54
2011-07-05	27.7
2011-07-06	12
2011-07-07	9.6
2011-07-08	23.5
2011-07-09	37
2011-07-10	35
2011-07-11	36.2
2011-07-12	31.3
2011-07-13	28.1
2011-07-14	8.79
2011-07-15	0.47
2011-07-16	23.5
2011-07-17	38.7
2011-07-18	27.4
2011-07-19	9.1
2011-07-20	4.18
2011-07-21	0
2011-07-22	1.02
2011-07-23	0
2011-07-24	0.73
2011-07-25	23.9
2011-07-26	19.4
2011-07-27	0.37
2011-07-28	2.13
2011-07-29	0
2011-07-30	6.62
2011-07-31	19.6
2011-08-01	17.1
2011-08-02	8.99
2011-08-03	0.03
2011-08-04	0
2011-08-05	0.71
2011-08-06	0.45
2011-08-07	4.66
2011-08-08	0.25
2011-08-09	11.1
2011-08-10	10.1
2011-08-11	3.63
2011-08-12	6.98
2011-08-13	11.4
2011-08-14	15.5
2011-08-15	8.85
2011-08-16	3.99
2011-08-17	0
2011-08-18	0
2011-08-19	0
2011-08-20	0
2011-08-21	16.1
2011-08-22	18.4
2011-08-23	12.8
2011-08-24	14
2011-08-25	4.35
2011-08-26	3.49
2011-08-27	12.8
2011-08-28	27.5
2011-08-29	27.8
2011-08-30	20
2011-08-31	15.8
2011-09-01	9.87
2011-09-02	3.67
2011-09-03	0.85
2011-09-04	0.42
2011-09-05	0
2011-09-06	0
2011-09-07	0
2011-09-08	0
2011-09-09	1.35
2011-09-10	3.15
2011-09-11	6.71
2011-09-12	10.9
2011-09-13	0.86
2011-09-14	0
2011-09-15	0
2011-09-16	0
2011-09-17	1.42
2011-09-18	9.62
2011-09-19	13
2011-09-20	1.15
2011-09-21	0
2011-09-22	0
2011-09-23	0
2011-09-24	0
2011-09-25	0
2011-09-26	0
2011-09-27	0
2011-09-28	0
2011-09-29	0
2011-09-30	0
2011-10-01	0
2011-10-02	0
2011-10-03	0
2011-10-04	2.1
2011-10-05	9.61
2011-10-06	26.2
2011-10-07	21.9
2011-10-08	9.44
2011-10-09	1.72
2011-10-10	4.51
2011-10-11	6.98
2011-10-12	6.02
2011-10-13	6.61
2011-10-14	7.81
2011-10-15	7.86
2011-10-16	10.3
2011-10-17	5.56
2011-10-18	1.32
2011-10-19	3.09
2011-10-20	3.9
2011-10-21	2.31
2011-10-22	2.99
2011-10-23	0.37
2011-10-24	0
2011-10-25	0
2011-10-26	0
2011-10-27	0
2011-10-28	0
2011-10-29	0
2011-10-30	0
2011-10-31	0
2011-11-01	0
2011-11-02	0
2011-11-03	0
2011-11-04	0
2011-11-05	0
2011-11-06	0
2011-11-07	0
2011-11-08	0
2011-11-09	0
2011-11-10	0
2011-11-11	0
2011-11-12	0
2011-11-13	0
2011-11-14	0
2011-11-15	0.26
2011-11-16	0.97
2011-11-17	1.74
2011-11-18	2.27
2011-11-19	3.22
2011-11-20	7.06
2011-11-21	6.4
2011-11-22	7.18
2011-11-23	9
2011-11-24	11.6
2011-11-25	11.4
2011-11-26	11.1
2011-11-27	12.1
2011-11-28	12.2
2011-11-29	10.7
2011-11-30	9.57
2011-12-01	9.21
2011-12-02	9.56
2011-12-03	8.37
2011-12-04	7.6
2011-12-05	7.64
2011-12-06	6.71
2011-12-07	6.4
2011-12-08	6.88
2011-12-09	6.69
2011-12-10	7.56
2011-12-11	8.76
2011-12-12	9
2011-12-13	8.4
2011-12-14	8.35
2011-12-15	9.61
2011-12-16	9.31
2011-12-17	9.06
2011-12-18	9.57
2011-12-19	9.74
2011-12-20	9.16
2011-12-21	8.36
2011-12-22	8.17
2011-12-23	8.72
2011-12-24	9.31
2011-12-25	10.3
2011-12-26	10.3
2011-12-27	9.78
2011-12-28	8.77
2011-12-29	8.4
2011-12-30	8.27
2011-12-31	9.22
2012-01-01	9.73
2012-01-02	9.91
2012-01-03	8.99
2012-01-04	8.05
2012-01-05	7.2
2012-01-06	6.38
2012-01-07	6.02
2012-01-08	4.8
2012-01-09	4.18
2012-01-10	3.99
2012-01-11	4.12
2012-01-12	4.22
2012-01-13	5.19
2012-01-14	3.37
2012-01-15	0.98
2012-01-16	1.23
2012-01-17	2.1
2012-01-18	1.19
2012-01-19	0.96
2012-01-20	1.05
2012-01-21	13.2
2012-01-22	36.7
2012-01-23	211
2012-01-24	575
2012-01-25	232
2012-01-26	142
2012-01-27	112
2012-01-28	95.6
2012-01-29	84.2
2012-01-30	75
2012-01-31	67.8
2012-02-01	62.1
2012-02-02	58.3
2012-02-03	55.6
2012-02-04	53
2012-02-05	52.1
2012-02-06	52.4
2012-02-07	54.8
2012-02-08	53.4
2012-02-09	58.7
2012-02-10	62.9
2012-02-11	61.1
2012-02-12	58.9
2012-02-13	55.1
2012-02-14	51.5
2012-02-15	43.1
2012-02-16	39.2
2012-02-17	35.6
2012-02-18	35.8
2012-02-19	35.7
2012-02-20	34.3
2012-02-21	32.9
2012-02-22	37.5
2012-02-23	39.8
2012-02-24	36.4
2012-02-25	32.4
2012-02-26	31.5
2012-02-27	31.8
2012-02-28	28.4
2012-02-29	35.2
2012-03-01	39.4
2012-03-02	43.8
2012-03-03	44.2
2012-03-04	44
2012-03-05	41.9
2012-03-06	37.2
2012-03-07	33.6
2012-03-08	30.9
2012-03-09	30.4
2012-03-10	30.1
2012-03-11	31.6
2012-03-12	31.1
2012-03-13	31.1
2012-03-14	50.8
2012-03-15	441
2012-03-16	243
2012-03-17	253
2012-03-18	329
2012-03-19	220
2012-03-20	163
2012-03-21	139
2012-03-22	117
2012-03-23	103
2012-03-24	98.2
2012-03-25	149
2012-03-26	198
2012-03-27	191
2012-03-28	1370
2012-03-29	944
2012-03-30	407
2012-03-31	311
2012-04-01	574
2012-04-02	437
2012-04-03	312
2012-04-04	250
2012-04-05	209
2012-04-06	175
2012-04-07	155
2012-04-08	138
2012-04-09	125
2012-04-10	120
2012-04-11	114
2012-04-12	163
2012-04-13	469
2012-04-14	488
2012-04-15	337
2012-04-16	250
2012-04-17	207
2012-04-18	175
2012-04-19	153
2012-04-20	137
2012-04-21	126
2012-04-22	136
2012-04-23	182
2012-04-24	179
2012-04-25	179
2012-04-26	157
2012-04-27	38.4
2012-04-28	20.8
2012-04-29	15.8
2012-04-30	10
2012-05-01	5.77
2012-05-02	1.86
2012-05-03	8.55
2012-05-04	1.73
2012-05-05	0.49
2012-05-06	0
2012-05-07	0
2012-05-08	0
2012-05-09	0
2012-05-10	0
2012-05-11	1.67
2012-05-12	18.7
2012-05-13	16.1
2012-05-14	19
2012-05-15	18.4
2012-05-16	1.18
2012-05-17	0.03
2012-05-18	0
2012-05-19	0
2012-05-20	0
2012-05-21	0
2012-05-22	0
2012-05-23	0
2012-05-24	0
2012-05-25	0
2012-05-26	0
2012-05-27	0
2012-05-28	0
2012-05-29	1.93
2012-05-30	5.96
2012-05-31	0.03
2012-06-01	0
2012-06-02	0
2012-06-03	0
2012-06-04	0
2012-06-05	0
2012-06-06	0
2012-06-07	0
2012-06-08	0
2012-06-09	0
2012-06-10	0
2012-06-11	0
2012-06-12	0
2012-06-13	0
2012-06-14	0
2012-06-15	0
2012-06-16	0
2012-06-17	0
2012-06-18	0
2012-06-19	0
2012-06-20	0
2012-06-21	0
2012-06-22	0
2012-06-23	0
2012-06-24	0
2012-06-25	0
2012-06-26	0
2012-06-27	0
2012-06-28	0
2012-06-29	0
2012-06-30	0
2012-07-01	0
2012-07-02	0
2012-07-03	0
2012-07-04	0
2012-07-05	0
2012-07-06	0
2012-07-07	0
2012-07-08	0
2012-07-09	0
2012-07-10	0
2012-07-11	0
2012-07-12	0
2012-07-13	0
2012-07-14	0
2012-07-15	0
2012-07-16	0
2012-07-17	0
2012-07-18	0
2012-07-19	0
2012-07-20	0
2012-07-21	0
2012-07-22	0
2012-07-23	0
2012-07-24	0
2012-07-25	0
2012-07-26	0
2012-07-27	0
2012-07-28	0
2012-07-29	0
2012-07-30	0
2012-07-31	0
2012-08-01	0
2012-08-02	0
2012-08-03	0
2012-08-04	0
2012-08-05	0
2012-08-06	0
2012-08-07	0
2012-08-08	0
2012-08-09	0
2012-08-10	0
2012-08-11	0
2012-08-12	0
2012-08-13	0
2012-08-14	0
2012-08-15	0
2012-08-16	0
2012-08-17	0
2012-08-18	0
2012-08-19	0
2012-08-20	0
2012-08-21	0
2012-08-22	0
2012-08-23	0
2012-08-24	0
2012-08-25	0
2012-08-26	0
2012-08-27	0
2012-08-28	0
2012-08-29	0
2012-08-30	0
2012-08-31	0
2012-09-01	0
2012-09-02	0
2012-09-03	0
2012-09-04	0
2012-09-05	0
2012-09-06	0
2012-09-07	0
2012-09-08	0
2012-09-09	0
2012-09-10	0
2012-09-11	0
2012-09-12	0
2012-09-13	0
2012-09-14	0
2012-09-15	0
2012-09-16	0
2012-09-17	0
2012-09-18	0
2012-09-19	0
2012-09-20	0
2012-09-21	0
2012-09-22	0
2012-09-23	0
2012-09-24	0
2012-09-25	0
2012-09-26	0
2012-09-27	0
2012-09-28	0
2012-09-29	0
2012-09-30	0
2012-10-01	0
2012-10-02	0
2012-10-03	0
2012-10-04	0
2012-10-05	0
2012-10-06	0
2012-10-07	0
2012-10-08	0
2012-10-09	0
2012-10-10	0
2012-10-11	0
2012-10-12	0
2012-10-13	0
2012-10-14	0
2012-10-15	0
2012-10-16	0
2012-10-17	0
2012-10-18	0
2012-10-19	0
2012-10-20	0
2012-10-21	0
2012-10-22	0
2012-10-23	0
2012-10-24	0
2012-10-25	0
2012-10-26	0
2012-10-27	0
2012-10-28	0
2012-10-29	0
2012-10-30	0
2012-10-31	0
2012-11-01	0
2012-11-02	0
2012-11-03	0
2012-11-04	0
2012-11-05	0
2012-11-06	0
2012-11-07	0
2012-11-08	0
2012-11-09	0
2012-11-10	0
2012-11-11	0
2012-11-12	0
2012-11-13	0
2012-11-14	0
2012-11-15	0
2012-11-16	0
2012-11-17	0
2012-11-18	0
2012-11-19	0
2012-11-20	0
2012-11-21	0
2012-11-22	0
2012-11-23	0
2012-11-24	0
2012-11-25	0
2012-11-26	0
2012-11-27	0
2012-11-28	0
2012-11-29	0
2012-11-30	1480
2012-12-01	1730
2012-12-02	2710
2012-12-03	3010
2012-12-04	523
2012-12-05	409
2012-12-06	782
2012-12-07	350
2012-12-08	234
2012-12-09	184
2012-12-10	151
2012-12-11	132
2012-12-12	116
2012-12-13	105
2012-12-14	96.5
2012-12-15	90.3
2012-12-16	88
2012-12-17	90.4
2012-12-18	94.8
2012-12-19	114
2012-12-20	99.6
2012-12-21	93.4
2012-12-22	3970
2012-12-23	3680
2012-12-24	6150
2012-12-25	1420
2012-12-26	1700
2012-12-27	1040
2012-12-28	1430
2012-12-29	1520
2012-12-30	1470
2012-12-31	1420
2013-01-01	1390
2013-01-02	1360
2013-01-03	1280
2013-01-04	940
2013-01-05	525
2013-01-06	378
2013-01-07	367
2013-01-08	280
2013-01-09	227
2013-01-10	189
2013-01-11	172
2013-01-12	160
2013-01-13	147
2013-01-14	139
2013-01-15	132
2013-01-16	126
2013-01-17	123
2013-01-18	119
2013-01-19	116
2013-01-20	113
2013-01-21	109
2013-01-22	108
2013-01-23	107
2013-01-24	111
2013-01-25	125
2013-01-26	121
2013-01-27	112
2013-01-28	106
2013-01-29	100
2013-01-30	97.9
2013-01-31	94.8
2013-02-01	92.5
2013-02-02	90.7
2013-02-03	89
2013-02-04	86.6
2013-02-05	85
2013-02-06	83
2013-02-07	86.2
2013-02-08	84.3
2013-02-09	85.4
2013-02-10	85.2
2013-02-11	81.1
2013-02-12	79
2013-02-13	79.3
2013-02-14	78.8
2013-02-15	77.1
2013-02-16	76
2013-02-17	75.6
2013-02-18	74.6
2013-02-19	74.8
2013-02-20	72.6
2013-02-21	72.2
2013-02-22	71.4
2013-02-23	67.8
2013-02-24	63.9
2013-02-25	62.6
2013-02-26	62.1
2013-02-27	59.4
2013-02-28	58.4
2013-03-01	58.1
2013-03-02	55.6
2013-03-03	56.1
2013-03-04	55.8
2013-03-05	55
2013-03-06	57.3
2013-03-07	66.1
2013-03-08	73.5
2013-03-09	64.1
2013-03-10	60.1
2013-03-11	58
2013-03-12	57
2013-03-13	52.5
2013-03-14	28.4
2013-03-15	7.36
2013-03-16	9.09
2013-03-17	9.22
2013-03-18	10.6
2013-03-19	5.87
2013-03-20	0.48
2013-03-21	0
2013-03-22	0
2013-03-23	0
2013-03-24	0
2013-03-25	0
2013-03-26	0
2013-03-27	0
2013-03-28	4.52
2013-03-29	4.8
2013-03-30	5.67
2013-03-31	21.2
2013-04-01	32
2013-04-02	18
2013-04-03	3.21
2013-04-04	6.29
2013-04-05	24.3
2013-04-06	17.3
2013-04-07	6.88
2013-04-08	4.99
2013-04-09	12.4
2013-04-10	9.94
2013-04-11	4.29
2013-04-12	0.19
2013-04-13	14.4
2013-04-14	20.1
2013-04-15	18
2013-04-16	11.1
2013-04-17	1.13
2013-04-18	8.31
2013-04-19	2.08
2013-04-20	0
2013-04-21	17.8
2013-04-22	20.4
2013-04-23	3.34
2013-04-24	0
2013-04-25	0
2013-04-26	0
2013-04-27	0
2013-04-28	0
2013-04-29	0
2013-04-30	0
2013-05-01	0
2013-05-02	0
2013-05-03	0
2013-05-04	0
2013-05-05	0
2013-05-06	0
2013-05-07	0
2013-05-08	0
2013-05-09	0
2013-05-10	0
2013-05-11	0
2013-05-12	0
2013-05-13	0
2013-05-14	0
2013-05-15	0
2013-05-16	0
2013-05-17	0
2013-05-18	0
2013-05-19	0
2013-05-20	0
2013-05-21	0
2013-05-22	0
2013-05-23	0
2013-05-24	0
2013-05-25	0
2013-05-26	0
2013-05-27	0
2013-05-28	0
2013-05-29	0
2013-05-30	0
2013-05-31	0
2013-06-01	0
2013-06-02	0
2013-06-03	0
2013-06-04	0
2013-06-05	0
2013-06-06	0
2013-06-07	0
2013-06-08	0
2013-06-09	0
2013-06-10	0
2013-06-11	0
2013-06-12	0
2013-06-13	0
2013-06-14	0
2013-06-15	0
2013-06-16	0
2013-06-17	0
2013-06-18	0
2013-06-19	0
2013-06-20	0
2013-06-21	0
2013-06-22	0
2013-06-23	0
2013-06-24	0
2013-06-25	0
2013-06-26	0
2013-06-27	0
2013-06-28	0
2013-06-29	0
2013-06-30	0
2013-07-01	0
2013-07-02	0
2013-07-03	0
2013-07-04	0
2013-07-05	0
2013-07-06	0
2013-07-07	0
2013-07-08	0
2013-07-09	0
2013-07-10	0
2013-07-11	0
2013-07-12	0
2013-07-13	0
2013-07-14	0
2013-07-15	0
2013-07-16	0
2013-07-17	0
2013-07-18	0
2013-07-19	0
2013-07-20	0
2013-07-21	0
2013-07-22	0
2013-07-23	0
2013-07-24	0
2013-07-25	0
2013-07-26	0
2013-07-27	0
2013-07-28	0
2013-07-29	0
2013-07-30	0
2013-07-31	0
2013-08-01	0
2013-08-02	0
2013-08-03	0
2013-08-04	0
2013-08-05	0
2013-08-06	0
2013-08-07	0
2013-08-08	0
2013-08-09	0
2013-08-10	0
2013-08-11	0
2013-08-12	0
2013-08-13	0
2013-08-14	0
2013-08-15	0
2013-08-16	0
2013-08-17	0
2013-08-18	0
2013-08-19	0
2013-08-20	0
2013-08-21	0
2013-08-22	0
2013-08-23	0
2013-08-24	0
2013-08-25	0
2013-08-26	0
2013-08-27	0
2013-08-28	0
2013-08-29	0
2013-08-30	0
2013-08-31	0
2013-09-01	0
2013-09-02	0
2013-09-03	0
2013-09-04	0
2013-09-05	0
2013-09-06	0
2013-09-07	0
2013-09-08	0
2013-09-09	0
2013-09-10	0
2013-09-11	0
2013-09-12	0
2013-09-13	0
2013-09-14	0
2013-09-15	0
2013-09-16	0
2013-09-17	0
2013-09-18	0
2013-09-19	0
2013-09-20	0
