# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2014-10-28T19:00:00Z,10/28/2014 11:00,3.1,Working,50,
2014-10-28T19:15:00Z,10/28/2014 11:15,3.1,Working,50,
2014-10-28T19:30:00Z,10/28/2014 11:30,3.1,Working,50,
2014-10-28T20:00:00Z,10/28/2014 12:00,3.1,Working,50,
2014-10-28T20:30:00Z,10/28/2014 12:30,3.1,Working,50,
2014-10-28T20:45:00Z,10/28/2014 12:45,3.1,Working,50,
2014-10-28T21:00:00Z,10/28/2014 13:00,3.1,Working,50,
2014-10-28T21:15:00Z,10/28/2014 13:15,3.1,Working,50,
2014-11-03T15:30:00Z,11/3/2014 7:30,3.1,Working,50,
2014-11-03T15:45:00Z,11/3/2014 7:45,3.1,Working,50,
2014-11-04T07:15:00Z,11/3/2014 23:15,4.022028407,Working,50,
2014-11-04T16:30:00Z,11/4/2014 8:30,4.022028407,Working,50,
2014-11-04T16:45:00Z,11/4/2014 8:45,3.824011796,Working,50,
2014-11-04T17:00:00Z,11/4/2014 9:00,3.824011796,Working,50,
2014-11-04T17:15:00Z,11/4/2014 9:15,4.022028407,Working,50,
2014-11-04T17:30:00Z,11/4/2014 9:30,3.824011796,Working,50,
2014-11-04T17:45:00Z,11/4/2014 9:45,3.824011796,Working,50,
2014-11-04T18:00:00Z,11/4/2014 10:00,3.824011796,Working,50,
2014-11-04T18:15:00Z,11/4/2014 10:15,3.824011796,Working,50,
2014-11-04T18:30:00Z,11/4/2014 10:30,3.824011796,Working,50,
2014-11-04T18:45:00Z,11/4/2014 10:45,3.824011796,Working,50,
2014-11-04T19:00:00Z,11/4/2014 11:00,3.824011796,Working,50,
2014-11-04T19:15:00Z,11/4/2014 11:15,3.824011796,Working,50,
2014-11-04T19:30:00Z,11/4/2014 11:30,3.824011796,Working,50,
2014-11-04T19:45:00Z,11/4/2014 11:45,3.632942743,Working,50,
2014-11-04T20:00:00Z,11/4/2014 12:00,3.824011796,Working,50,
2014-11-04T20:15:00Z,11/4/2014 12:15,3.632942743,Working,50,
2014-11-04T20:30:00Z,11/4/2014 12:30,3.632942743,Working,50,
2014-11-04T20:45:00Z,11/4/2014 12:45,3.632942743,Working,50,
2014-11-04T21:00:00Z,11/4/2014 13:00,3.632942743,Working,50,
2014-11-04T21:15:00Z,11/4/2014 13:15,3.632942743,Working,50,
2014-11-04T21:30:00Z,11/4/2014 13:30,3.632942743,Working,50,
2014-11-04T21:45:00Z,11/4/2014 13:45,3.632942743,Working,50,
2014-11-04T22:00:00Z,11/4/2014 14:00,3.632942743,Working,50,
2014-11-04T22:15:00Z,11/4/2014 14:15,3.632942743,Working,50,
2014-11-04T22:30:00Z,11/4/2014 14:30,3.632942743,Working,50,
2014-11-04T22:45:00Z,11/4/2014 14:45,3.632942743,Working,50,
2014-11-04T23:00:00Z,11/4/2014 15:00,3.632942743,Working,50,
2014-11-04T23:15:00Z,11/4/2014 15:15,3.632942743,Working,50,
2014-11-04T23:30:00Z,11/4/2014 15:30,3.632942743,Working,50,
2014-11-04T23:45:00Z,11/4/2014 15:45,3.632942743,Working,50,
2014-11-05T00:00:00Z,11/4/2014 16:00,3.632942743,Working,50,
2014-11-05T00:15:00Z,11/4/2014 16:15,3.632942743,Working,50,
2014-11-05T00:30:00Z,11/4/2014 16:30,3.632942743,Working,50,
2014-11-05T00:45:00Z,11/4/2014 16:45,3.632942743,Working,50,
2014-11-05T01:00:00Z,11/4/2014 17:00,3.632942743,Working,50,
2014-11-05T01:15:00Z,11/4/2014 17:15,3.632942743,Working,50,
2014-11-05T01:30:00Z,11/4/2014 17:30,3.632942743,Working,50,
2014-11-05T01:45:00Z,11/4/2014 17:45,3.632942743,Working,50,
2014-11-05T02:00:00Z,11/4/2014 18:00,3.824011796,Working,50,
2014-11-05T02:15:00Z,11/4/2014 18:15,3.632942743,Working,50,
2014-11-05T02:30:00Z,11/4/2014 18:30,3.632942743,Working,50,
2014-11-05T02:45:00Z,11/4/2014 18:45,3.632942743,Working,50,
2014-11-05T03:00:00Z,11/4/2014 19:00,3.824011796,Working,50,
2014-11-05T03:15:00Z,11/4/2014 19:15,3.632942743,Working,50,
2014-11-05T03:30:00Z,11/4/2014 19:30,3.824011796,Working,50,
2014-11-05T03:45:00Z,11/4/2014 19:45,3.824011796,Working,50,
2014-11-05T04:00:00Z,11/4/2014 20:00,3.824011796,Working,50,
2014-11-05T04:15:00Z,11/4/2014 20:15,3.824011796,Working,50,
2014-11-05T04:30:00Z,11/4/2014 20:30,3.824011796,Working,50,
2014-11-05T04:45:00Z,11/4/2014 20:45,3.824011796,Working,50,
2014-11-05T05:00:00Z,11/4/2014 21:00,3.824011796,Working,50,
2014-11-05T05:15:00Z,11/4/2014 21:15,3.824011796,Working,50,
2014-11-05T05:30:00Z,11/4/2014 21:30,3.824011796,Working,50,
2014-11-05T05:45:00Z,11/4/2014 21:45,3.824011796,Working,50,
2014-11-05T06:00:00Z,11/4/2014 22:00,3.824011796,Working,50,
2014-11-05T06:15:00Z,11/4/2014 22:15,3.824011796,Working,50,
2014-11-05T06:30:00Z,11/4/2014 22:30,3.824011796,Working,50,
2014-11-05T06:45:00Z,11/4/2014 22:45,4.022028407,Working,50,
2014-11-05T07:00:00Z,11/4/2014 23:00,4.022028407,Working,50,
2014-11-05T07:15:00Z,11/4/2014 23:15,3.824011796,Working,50,
2014-11-05T07:30:00Z,11/4/2014 23:30,3.824011796,Working,50,
2014-11-05T07:45:00Z,11/4/2014 23:45,3.824011796,Working,50,
2014-11-05T08:00:00Z,11/5/2014 0:00,4.022028407,Working,50,
2014-11-05T08:15:00Z,11/5/2014 0:15,4.022028407,Working,50,
2014-11-05T08:30:00Z,11/5/2014 0:30,4.022028407,Working,50,
2014-11-05T08:45:00Z,11/5/2014 0:45,4.022028407,Working,50,
2014-11-05T09:00:00Z,11/5/2014 1:00,4.022028407,Working,50,
2014-11-05T09:15:00Z,11/5/2014 1:15,4.022028407,Working,50,
2014-11-05T09:30:00Z,11/5/2014 1:30,3.824011796,Working,50,
2014-11-05T09:45:00Z,11/5/2014 1:45,3.824011796,Working,50,
2014-11-05T10:00:00Z,11/5/2014 2:00,3.824011796,Working,50,
2014-11-05T10:15:00Z,11/5/2014 2:15,4.022028407,Working,50,
2014-11-05T10:30:00Z,11/5/2014 2:30,3.824011796,Working,50,
2014-11-05T10:45:00Z,11/5/2014 2:45,4.022028407,Working,50,
2014-11-05T11:00:00Z,11/5/2014 3:00,4.022028407,Working,50,
2014-11-05T11:15:00Z,11/5/2014 3:15,4.022028407,Working,50,
2014-11-05T11:30:00Z,11/5/2014 3:30,3.824011796,Working,50,
2014-11-05T11:45:00Z,11/5/2014 3:45,3.824011796,Working,50,
2014-11-05T12:00:00Z,11/5/2014 4:00,3.824011796,Working,50,
2014-11-05T12:15:00Z,11/5/2014 4:15,4.022028407,Working,50,
2014-11-05T12:30:00Z,11/5/2014 4:30,3.824011796,Working,50,
2014-11-05T12:45:00Z,11/5/2014 4:45,4.022028407,Working,50,
2014-11-05T13:00:00Z,11/5/2014 5:00,3.824011796,Working,50,
2014-11-05T13:15:00Z,11/5/2014 5:15,3.824011796,Working,50,
2014-11-05T13:30:00Z,11/5/2014 5:30,4.022028407,Working,50,
2014-11-05T13:45:00Z,11/5/2014 5:45,3.824011796,Working,50,
2014-11-05T14:00:00Z,11/5/2014 6:00,3.824011796,Working,50,
2014-11-05T14:15:00Z,11/5/2014 6:15,3.824011796,Working,50,
2014-11-05T14:30:00Z,11/5/2014 6:30,3.824011796,Working,50,
2014-11-05T14:45:00Z,11/5/2014 6:45,3.824011796,Working,50,
2014-11-05T15:00:00Z,11/5/2014 7:00,3.824011796,Working,50,
2014-11-05T15:15:00Z,11/5/2014 7:15,4.022028407,Working,50,
2014-11-05T15:30:00Z,11/5/2014 7:30,4.022028407,Working,50,
2014-11-05T15:45:00Z,11/5/2014 7:45,4.022028407,Working,50,
2014-11-05T16:00:00Z,11/5/2014 8:00,3.824011796,Working,50,
2014-11-05T16:15:00Z,11/5/2014 8:15,3.824011796,Working,50,
2014-11-05T16:30:00Z,11/5/2014 8:30,3.824011796,Working,50,
2014-11-05T16:45:00Z,11/5/2014 8:45,3.824011796,Working,50,
2014-11-05T17:00:00Z,11/5/2014 9:00,3.824011796,Working,50,
2014-11-05T17:15:00Z,11/5/2014 9:15,3.824011796,Working,50,
2014-11-05T17:30:00Z,11/5/2014 9:30,3.824011796,Working,50,
2014-11-05T17:45:00Z,11/5/2014 9:45,3.632942743,Working,50,
2014-11-05T18:00:00Z,11/5/2014 10:00,3.632942743,Working,50,
2014-11-05T18:15:00Z,11/5/2014 10:15,3.632942743,Working,50,
2014-11-05T18:30:00Z,11/5/2014 10:30,3.448678763,Working,50,
2014-11-05T18:45:00Z,11/5/2014 10:45,3.448678763,Working,50,
2014-11-05T19:00:00Z,11/5/2014 11:00,3.448678763,Working,50,
2014-11-05T19:15:00Z,11/5/2014 11:15,3.448678763,Working,50,
2014-11-05T19:30:00Z,11/5/2014 11:30,3.448678763,Working,50,
2014-11-05T19:45:00Z,11/5/2014 11:45,3.448678763,Working,50,
2014-11-05T20:00:00Z,11/5/2014 12:00,3.448678763,Working,50,
2014-11-05T20:15:00Z,11/5/2014 12:15,3.271078154,Working,50,
2014-11-05T20:30:00Z,11/5/2014 12:30,3.271078154,Working,50,
2014-11-05T20:45:00Z,11/5/2014 12:45,3.271078154,Working,50,
2014-11-05T21:00:00Z,11/5/2014 13:00,3.271078154,Working,50,
2014-11-05T21:15:00Z,11/5/2014 13:15,3.271078154,Working,50,
2014-11-05T21:30:00Z,11/5/2014 13:30,3.271078154,Working,50,
2014-11-05T21:45:00Z,11/5/2014 13:45,3.271078154,Working,50,
2014-11-05T22:00:00Z,11/5/2014 14:00,3.448678763,Working,50,
2014-11-05T22:15:00Z,11/5/2014 14:15,3.448678763,Working,50,
2014-11-05T22:30:00Z,11/5/2014 14:30,3.271078154,Working,50,
2014-11-05T22:45:00Z,11/5/2014 14:45,3.271078154,Working,50,
2014-11-05T23:00:00Z,11/5/2014 15:00,3.271078154,Working,50,
2014-11-05T23:15:00Z,11/5/2014 15:15,3.271078154,Working,50,
2014-11-05T23:30:00Z,11/5/2014 15:30,3.271078154,Working,50,
2014-11-05T23:45:00Z,11/5/2014 15:45,3.448678763,Working,50,
2014-11-06T00:00:00Z,11/5/2014 16:00,3.448678763,Working,50,
2014-11-06T00:15:00Z,11/5/2014 16:15,3.271078154,Working,50,
2014-11-06T00:30:00Z,11/5/2014 16:30,3.271078154,Working,50,
2014-11-06T00:45:00Z,11/5/2014 16:45,3.271078154,Working,50,
2014-11-06T01:00:00Z,11/5/2014 17:00,3.271078154,Working,50,
2014-11-06T01:15:00Z,11/5/2014 17:15,3.448678763,Working,50,
2014-11-06T01:30:00Z,11/5/2014 17:30,3.632942743,Working,50,
2014-11-06T01:45:00Z,11/5/2014 17:45,3.632942743,Working,50,
2014-11-06T02:00:00Z,11/5/2014 18:00,3.448678763,Working,50,
2014-11-06T02:15:00Z,11/5/2014 18:15,3.632942743,Working,50,
2014-11-06T02:30:00Z,11/5/2014 18:30,3.448678763,Working,50,
2014-11-06T02:45:00Z,11/5/2014 18:45,3.448678763,Working,50,
2014-11-06T03:00:00Z,11/5/2014 19:00,3.632942743,Working,50,
2014-11-06T03:15:00Z,11/5/2014 19:15,3.824011796,Working,50,
2014-11-06T03:30:00Z,11/5/2014 19:30,3.824011796,Working,50,
2014-11-06T03:45:00Z,11/5/2014 19:45,3.632942743,Working,50,
2014-11-06T04:00:00Z,11/5/2014 20:00,3.632942743,Working,50,
2014-11-06T04:15:00Z,11/5/2014 20:15,3.824011796,Working,50,
2014-11-06T04:30:00Z,11/5/2014 20:30,3.824011796,Working,50,
2014-11-06T04:45:00Z,11/5/2014 20:45,3.632942743,Working,50,
2014-11-06T05:00:00Z,11/5/2014 21:00,3.824011796,Working,50,
2014-11-06T05:15:00Z,11/5/2014 21:15,3.824011796,Working,50,
2014-11-06T05:30:00Z,11/5/2014 21:30,3.824011796,Working,50,
2014-11-06T05:45:00Z,11/5/2014 21:45,3.824011796,Working,50,
2014-11-06T06:00:00Z,11/5/2014 22:00,3.824011796,Working,50,
2014-11-06T06:15:00Z,11/5/2014 22:15,3.824011796,Working,50,
2014-11-06T06:30:00Z,11/5/2014 22:30,3.632942743,Working,50,
2014-11-06T06:45:00Z,11/5/2014 22:45,3.824011796,Working,50,
2014-11-06T07:00:00Z,11/5/2014 23:00,3.824011796,Working,50,
2014-11-06T07:15:00Z,11/5/2014 23:15,3.824011796,Working,50,
2014-11-06T07:30:00Z,11/5/2014 23:30,3.824011796,Working,50,
2014-11-06T07:45:00Z,11/5/2014 23:45,3.824011796,Working,50,
2014-11-06T08:00:00Z,11/6/2014 0:00,3.824011796,Working,50,
2014-11-06T08:15:00Z,11/6/2014 0:15,3.824011796,Working,50,
2014-11-06T08:30:00Z,11/6/2014 0:30,3.824011796,Working,50,
2014-11-06T08:45:00Z,11/6/2014 0:45,3.632942743,Working,50,
2014-11-06T09:00:00Z,11/6/2014 1:00,3.824011796,Working,50,
2014-11-06T09:15:00Z,11/6/2014 1:15,3.824011796,Working,50,
2014-11-06T09:30:00Z,11/6/2014 1:30,3.824011796,Working,50,
2014-11-06T09:45:00Z,11/6/2014 1:45,3.632942743,Working,50,
2014-11-06T10:00:00Z,11/6/2014 2:00,3.632942743,Working,50,
2014-11-06T10:15:00Z,11/6/2014 2:15,3.632942743,Working,50,
2014-11-06T10:30:00Z,11/6/2014 2:30,3.632942743,Working,50,
2014-11-06T10:45:00Z,11/6/2014 2:45,3.824011796,Working,50,
2014-11-06T11:00:00Z,11/6/2014 3:00,3.824011796,Working,50,
2014-11-06T11:15:00Z,11/6/2014 3:15,3.824011796,Working,50,
2014-11-06T11:30:00Z,11/6/2014 3:30,3.632942743,Working,50,
2014-11-06T11:45:00Z,11/6/2014 3:45,3.824011796,Working,50,
2014-11-06T12:00:00Z,11/6/2014 4:00,3.632942743,Working,50,
2014-11-06T12:15:00Z,11/6/2014 4:15,3.632942743,Working,50,
2014-11-06T12:30:00Z,11/6/2014 4:30,3.632942743,Working,50,
2014-11-06T12:45:00Z,11/6/2014 4:45,3.632942743,Working,50,
2014-11-06T13:00:00Z,11/6/2014 5:00,3.632942743,Working,50,
2014-11-06T13:15:00Z,11/6/2014 5:15,3.632942743,Working,50,
2014-11-06T13:30:00Z,11/6/2014 5:30,3.632942743,Working,50,
2014-11-06T13:45:00Z,11/6/2014 5:45,3.632942743,Working,50,
2014-11-06T14:00:00Z,11/6/2014 6:00,3.632942743,Working,50,
2014-11-06T14:15:00Z,11/6/2014 6:15,3.632942743,Working,50,
2014-11-06T14:30:00Z,11/6/2014 6:30,3.632942743,Working,50,
2014-11-06T14:45:00Z,11/6/2014 6:45,3.632942743,Working,50,
2014-11-06T15:00:00Z,11/6/2014 7:00,3.632942743,Working,50,
2014-11-06T15:15:00Z,11/6/2014 7:15,3.632942743,Working,50,
2014-11-06T15:30:00Z,11/6/2014 7:30,3.632942743,Working,50,
2014-11-06T15:45:00Z,11/6/2014 7:45,3.632942743,Working,50,
2014-11-06T16:00:00Z,11/6/2014 8:00,3.632942743,Working,50,
2014-11-06T16:15:00Z,11/6/2014 8:15,3.632942743,Working,50,
2014-11-06T16:30:00Z,11/6/2014 8:30,3.632942743,Working,50,
2014-11-06T16:45:00Z,11/6/2014 8:45,3.632942743,Working,50,
2014-11-06T17:00:00Z,11/6/2014 9:00,3.632942743,Working,50,
2014-11-06T17:15:00Z,11/6/2014 9:15,3.632942743,Working,50,
2014-11-06T17:30:00Z,11/6/2014 9:30,3.632942743,Working,50,
2014-11-06T17:45:00Z,11/6/2014 9:45,3.632942743,Working,50,
2014-11-06T18:00:00Z,11/6/2014 10:00,3.448678763,Working,50,
2014-11-06T18:15:00Z,11/6/2014 10:15,3.448678763,Working,50,
2014-11-06T18:30:00Z,11/6/2014 10:30,3.448678763,Working,50,
2014-11-06T18:45:00Z,11/6/2014 10:45,3.448678763,Working,50,
2014-11-06T19:00:00Z,11/6/2014 11:00,3.448678763,Working,50,
2014-11-06T19:15:00Z,11/6/2014 11:15,3.448678763,Working,50,
2014-11-06T19:30:00Z,11/6/2014 11:30,3.632942743,Working,50,
2014-11-06T19:45:00Z,11/6/2014 11:45,3.448678763,Working,50,
2014-11-06T20:00:00Z,11/6/2014 12:00,3.448678763,Working,50,
2014-11-06T20:15:00Z,11/6/2014 12:15,3.448678763,Working,50,
2014-11-06T20:30:00Z,11/6/2014 12:30,3.271078154,Working,50,
2014-11-06T20:45:00Z,11/6/2014 12:45,3.271078154,Working,50,
2014-11-06T21:00:00Z,11/6/2014 13:00,3.271078154,Working,50,
2014-11-06T21:15:00Z,11/6/2014 13:15,3.271078154,Working,50,
2014-11-06T21:30:00Z,11/6/2014 13:30,3.1,Working,50,
2014-11-06T21:45:00Z,11/6/2014 13:45,3.1,Working,50,
2014-11-06T22:00:00Z,11/6/2014 14:00,3.1,Working,50,
2014-11-06T22:15:00Z,11/6/2014 14:15,3.1,Working,50,
2014-11-06T22:30:00Z,11/6/2014 14:30,3.1,Working,50,
2014-11-06T22:45:00Z,11/6/2014 14:45,3.1,Working,50,
2014-11-06T23:00:00Z,11/6/2014 15:00,3.1,Working,50,
2014-11-06T23:15:00Z,11/6/2014 15:15,3.1,Working,50,
2014-11-06T23:30:00Z,11/6/2014 15:30,3.1,Working,50,
2014-11-06T23:45:00Z,11/6/2014 15:45,3.1,Working,50,
2014-11-07T00:00:00Z,11/6/2014 16:00,3.1,Working,50,
2014-11-07T00:15:00Z,11/6/2014 16:15,3.1,Working,50,
2014-11-07T00:30:00Z,11/6/2014 16:30,3.1,Working,50,
2014-11-07T00:45:00Z,11/6/2014 16:45,3.1,Working,50,
2014-11-07T01:00:00Z,11/6/2014 17:00,3.1,Working,50,
2014-11-07T01:15:00Z,11/6/2014 17:15,3.271078154,Working,50,
2014-11-07T01:30:00Z,11/6/2014 17:30,3.271078154,Working,50,
2014-11-07T01:45:00Z,11/6/2014 17:45,3.271078154,Working,50,
2014-11-07T02:00:00Z,11/6/2014 18:00,3.271078154,Working,50,
2014-11-07T02:15:00Z,11/6/2014 18:15,3.271078154,Working,50,
2014-11-07T02:30:00Z,11/6/2014 18:30,3.271078154,Working,50,
2014-11-07T02:45:00Z,11/6/2014 18:45,3.271078154,Working,50,
2014-11-07T03:00:00Z,11/6/2014 19:00,3.271078154,Working,50,
2014-11-07T03:15:00Z,11/6/2014 19:15,3.448678763,Working,50,
2014-11-07T03:30:00Z,11/6/2014 19:30,3.448678763,Working,50,
2014-11-07T03:45:00Z,11/6/2014 19:45,3.448678763,Working,50,
2014-11-07T04:00:00Z,11/6/2014 20:00,3.448678763,Working,50,
2014-11-07T04:15:00Z,11/6/2014 20:15,3.448678763,Working,50,
2014-11-07T04:30:00Z,11/6/2014 20:30,3.448678763,Working,50,
2014-11-07T04:45:00Z,11/6/2014 20:45,3.448678763,Working,50,
2014-11-07T05:00:00Z,11/6/2014 21:00,3.448678763,Working,50,
2014-11-07T05:15:00Z,11/6/2014 21:15,3.448678763,Working,50,
2014-11-07T05:30:00Z,11/6/2014 21:30,3.448678763,Working,50,
2014-11-07T05:45:00Z,11/6/2014 21:45,3.448678763,Working,50,
2014-11-07T06:00:00Z,11/6/2014 22:00,3.632942743,Working,50,
2014-11-07T06:15:00Z,11/6/2014 22:15,3.448678763,Working,50,
2014-11-07T06:30:00Z,11/6/2014 22:30,3.632942743,Working,50,
2014-11-07T06:45:00Z,11/6/2014 22:45,3.632942743,Working,50,
2014-11-07T07:00:00Z,11/6/2014 23:00,3.632942743,Working,50,
2014-11-07T07:15:00Z,11/6/2014 23:15,3.448678763,Working,50,
2014-11-07T07:30:00Z,11/6/2014 23:30,3.632942743,Working,50,
2014-11-07T07:45:00Z,11/6/2014 23:45,3.632942743,Working,50,
2014-11-07T08:00:00Z,11/7/2014 0:00,3.632942743,Working,50,
2014-11-07T08:15:00Z,11/7/2014 0:15,3.632942743,Working,50,
2014-11-07T08:30:00Z,11/7/2014 0:30,3.632942743,Working,50,
2014-11-07T08:45:00Z,11/7/2014 0:45,3.632942743,Working,50,
2014-11-07T09:00:00Z,11/7/2014 1:00,3.632942743,Working,50,
2014-11-07T09:15:00Z,11/7/2014 1:15,3.632942743,Working,50,
2014-11-07T09:30:00Z,11/7/2014 1:30,3.448678763,Working,50,
2014-11-07T09:45:00Z,11/7/2014 1:45,3.448678763,Working,50,
2014-11-07T10:00:00Z,11/7/2014 2:00,3.632942743,Working,50,
2014-11-07T10:15:00Z,11/7/2014 2:15,3.632942743,Working,50,
2014-11-07T10:30:00Z,11/7/2014 2:30,3.632942743,Working,50,
2014-11-07T10:45:00Z,11/7/2014 2:45,3.632942743,Working,50,
2014-11-07T11:00:00Z,11/7/2014 3:00,3.632942743,Working,50,
2014-11-07T11:15:00Z,11/7/2014 3:15,3.632942743,Working,50,
2014-11-07T11:30:00Z,11/7/2014 3:30,3.632942743,Working,50,
2014-11-07T11:45:00Z,11/7/2014 3:45,3.448678763,Working,50,
2014-11-07T12:00:00Z,11/7/2014 4:00,3.448678763,Working,50,
2014-11-07T12:15:00Z,11/7/2014 4:15,3.448678763,Working,50,
2014-11-07T12:30:00Z,11/7/2014 4:30,3.448678763,Working,50,
2014-11-07T12:45:00Z,11/7/2014 4:45,3.448678763,Working,50,
2014-11-07T13:00:00Z,11/7/2014 5:00,3.448678763,Working,50,
2014-11-07T13:15:00Z,11/7/2014 5:15,3.632942743,Working,50,
2014-11-07T13:30:00Z,11/7/2014 5:30,3.632942743,Working,50,
2014-11-07T13:45:00Z,11/7/2014 5:45,3.632942743,Working,50,
2014-11-07T14:00:00Z,11/7/2014 6:00,3.448678763,Working,50,
2014-11-07T14:15:00Z,11/7/2014 6:15,3.448678763,Working,50,
2014-11-07T14:30:00Z,11/7/2014 6:30,3.448678763,Working,50,
2014-11-07T14:45:00Z,11/7/2014 6:45,3.448678763,Working,50,
2014-11-07T15:00:00Z,11/7/2014 7:00,3.448678763,Working,50,
2014-11-07T15:15:00Z,11/7/2014 7:15,3.632942743,Working,50,
2014-11-07T15:30:00Z,11/7/2014 7:30,3.632942743,Working,50,
2014-11-07T15:45:00Z,11/7/2014 7:45,3.448678763,Working,50,
2014-11-07T16:00:00Z,11/7/2014 8:00,3.448678763,Working,50,
2014-11-07T16:15:00Z,11/7/2014 8:15,3.448678763,Working,50,
2014-11-07T16:30:00Z,11/7/2014 8:30,3.448678763,Working,50,
2014-11-07T16:45:00Z,11/7/2014 8:45,3.448678763,Working,50,
2014-11-07T17:00:00Z,11/7/2014 9:00,3.448678763,Working,50,
2014-11-07T17:15:00Z,11/7/2014 9:15,3.448678763,Working,50,
2014-11-07T17:30:00Z,11/7/2014 9:30,3.448678763,Working,50,
2014-11-07T17:45:00Z,11/7/2014 9:45,3.448678763,Working,50,
2014-11-07T18:00:00Z,11/7/2014 10:00,3.271078154,Working,50,
2014-11-07T18:15:00Z,11/7/2014 10:15,3.271078154,Working,50,
