# Discharge.ft^3/s@11452800.20151001.csv generated at 2018-10-12 03:54:38 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s@11452800
# Location: CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2015-10-09T02:45:00Z,2015-10-08 18:45:00,0,Approved,50,
2015-10-09T03:00:00Z,2015-10-08 19:00:00,0,Approved,50,
2015-10-09T03:15:00Z,2015-10-08 19:15:00,0,Approved,50,
2015-10-09T03:30:00Z,2015-10-08 19:30:00,0,Approved,50,
2015-10-09T03:45:00Z,2015-10-08 19:45:00,0,Approved,50,
2015-10-09T04:00:00Z,2015-10-08 20:00:00,0,Approved,50,
2015-10-09T04:15:00Z,2015-10-08 20:15:00,0,Approved,50,
2015-10-09T04:30:00Z,2015-10-08 20:30:00,0,Approved,50,
2015-10-09T04:45:00Z,2015-10-08 20:45:00,0,Approved,50,
2015-10-09T05:00:00Z,2015-10-08 21:00:00,0,Approved,50,
2015-10-09T05:15:00Z,2015-10-08 21:15:00,0,Approved,50,
2015-10-09T05:30:00Z,2015-10-08 21:30:00,0,Approved,50,
2015-10-09T05:45:00Z,2015-10-08 21:45:00,0,Approved,50,
2015-10-09T06:00:00Z,2015-10-08 22:00:00,0,Approved,50,
2015-10-09T06:15:00Z,2015-10-08 22:15:00,0,Approved,50,
2015-10-09T06:30:00Z,2015-10-08 22:30:00,0,Approved,50,
2015-10-09T06:45:00Z,2015-10-08 22:45:00,0,Approved,50,
2015-10-09T07:00:00Z,2015-10-08 23:00:00,0,Approved,50,
2015-10-09T07:15:00Z,2015-10-08 23:15:00,0,Approved,50,
2015-10-09T07:30:00Z,2015-10-08 23:30:00,0,Approved,50,
2015-10-09T07:45:00Z,2015-10-08 23:45:00,0,Approved,50,
2015-10-09T08:00:00Z,2015-10-09 00:00:00,0,Approved,50,
2015-10-09T08:15:00Z,2015-10-09 00:15:00,0,Approved,50,
2015-10-09T08:30:00Z,2015-10-09 00:30:00,0,Approved,50,
2015-10-09T08:45:00Z,2015-10-09 00:45:00,0,Approved,50,
2015-10-09T09:00:00Z,2015-10-09 01:00:00,0,Approved,50,
2015-10-09T09:15:00Z,2015-10-09 01:15:00,0,Approved,50,
2015-10-09T09:30:00Z,2015-10-09 01:30:00,0,Approved,50,
2015-10-09T09:45:00Z,2015-10-09 01:45:00,0,Approved,50,
2015-10-09T10:00:00Z,2015-10-09 02:00:00,0,Approved,50,
2015-10-09T10:15:00Z,2015-10-09 02:15:00,0,Approved,50,
2015-10-09T10:30:00Z,2015-10-09 02:30:00,0,Approved,50,
2015-10-09T10:45:00Z,2015-10-09 02:45:00,0,Approved,50,
2015-10-09T11:00:00Z,2015-10-09 03:00:00,0,Approved,50,
2015-10-09T11:15:00Z,2015-10-09 03:15:00,0,Approved,50,
2015-10-09T11:30:00Z,2015-10-09 03:30:00,0,Approved,50,
2015-10-09T11:45:00Z,2015-10-09 03:45:00,0,Approved,50,
2015-10-09T12:00:00Z,2015-10-09 04:00:00,0,Approved,50,
2015-10-09T12:15:00Z,2015-10-09 04:15:00,0,Approved,50,
2015-10-09T12:30:00Z,2015-10-09 04:30:00,0,Approved,50,
2015-10-09T12:45:00Z,2015-10-09 04:45:00,0,Approved,50,
2015-10-09T13:00:00Z,2015-10-09 05:00:00,0,Approved,50,
2015-10-09T13:15:00Z,2015-10-09 05:15:00,0,Approved,50,
2015-10-09T13:30:00Z,2015-10-09 05:30:00,0,Approved,50,
2015-10-09T13:45:00Z,2015-10-09 05:45:00,0,Approved,50,
2015-10-09T14:00:00Z,2015-10-09 06:00:00,0,Approved,50,
2015-10-09T14:15:00Z,2015-10-09 06:15:00,0,Approved,50,
2015-10-09T14:30:00Z,2015-10-09 06:30:00,0,Approved,50,
2015-10-09T14:45:00Z,2015-10-09 06:45:00,0,Approved,50,
2015-10-09T15:00:00Z,2015-10-09 07:00:00,0,Approved,50,
2015-10-09T15:15:00Z,2015-10-09 07:15:00,0,Approved,50,
2015-10-09T15:30:00Z,2015-10-09 07:30:00,0,Approved,50,
2015-10-09T15:45:00Z,2015-10-09 07:45:00,0,Approved,50,
2015-10-09T16:00:00Z,2015-10-09 08:00:00,0,Approved,50,
2015-10-09T16:15:00Z,2015-10-09 08:15:00,0,Approved,50,
2015-10-09T16:30:00Z,2015-10-09 08:30:00,0,Approved,50,
2015-10-09T16:45:00Z,2015-10-09 08:45:00,0,Approved,50,
2015-10-09T17:00:00Z,2015-10-09 09:00:00,0,Approved,50,
2015-10-09T17:15:00Z,2015-10-09 09:15:00,0,Approved,50,
2015-10-09T17:30:00Z,2015-10-09 09:30:00,0,Approved,50,
2015-10-09T17:45:00Z,2015-10-09 09:45:00,0,Approved,50,
2015-10-09T18:00:00Z,2015-10-09 10:00:00,0,Approved,50,
2015-10-09T18:15:00Z,2015-10-09 10:15:00,0,Approved,50,
2015-10-09T18:30:00Z,2015-10-09 10:30:00,0,Approved,50,
2015-10-09T18:45:00Z,2015-10-09 10:45:00,0,Approved,50,
2015-10-09T19:00:00Z,2015-10-09 11:00:00,0,Approved,50,
2015-10-09T19:15:00Z,2015-10-09 11:15:00,0,Approved,50,
2015-10-09T19:30:00Z,2015-10-09 11:30:00,0,Approved,50,
2015-10-09T19:45:00Z,2015-10-09 11:45:00,0,Approved,50,
2015-10-09T20:00:00Z,2015-10-09 12:00:00,0,Approved,50,
2015-10-09T20:15:00Z,2015-10-09 12:15:00,0,Approved,50,
2015-10-09T20:30:00Z,2015-10-09 12:30:00,0,Approved,50,
2015-10-09T20:45:00Z,2015-10-09 12:45:00,0,Approved,50,
2015-10-09T21:00:00Z,2015-10-09 13:00:00,0,Approved,50,
2015-10-09T21:15:00Z,2015-10-09 13:15:00,0,Approved,50,
2015-10-09T21:30:00Z,2015-10-09 13:30:00,0,Approved,50,
2015-10-09T21:45:00Z,2015-10-09 13:45:00,0,Approved,50,
2015-10-09T22:00:00Z,2015-10-09 14:00:00,0,Approved,50,
2015-10-09T22:15:00Z,2015-10-09 14:15:00,0,Approved,50,
2015-10-09T22:30:00Z,2015-10-09 14:30:00,0,Approved,50,
2015-10-09T22:45:00Z,2015-10-09 14:45:00,0,Approved,50,
2015-10-09T23:00:00Z,2015-10-09 15:00:00,0,Approved,50,
2015-10-09T23:15:00Z,2015-10-09 15:15:00,0,Approved,50,
2015-10-09T23:30:00Z,2015-10-09 15:30:00,0,Approved,50,
2015-10-09T23:45:00Z,2015-10-09 15:45:00,0,Approved,50,
2015-10-10T00:00:00Z,2015-10-09 16:00:00,0,Approved,50,
2015-10-10T00:15:00Z,2015-10-09 16:15:00,0,Approved,50,
2015-10-10T00:30:00Z,2015-10-09 16:30:00,0,Approved,50,
2015-10-10T00:45:00Z,2015-10-09 16:45:00,0,Approved,50,
2015-10-10T01:00:00Z,2015-10-09 17:00:00,0,Approved,50,
2015-10-10T01:15:00Z,2015-10-09 17:15:00,0,Approved,50,
2015-10-10T01:30:00Z,2015-10-09 17:30:00,0,Approved,50,
2015-10-10T01:45:00Z,2015-10-09 17:45:00,0,Approved,50,
2015-10-10T02:00:00Z,2015-10-09 18:00:00,0,Approved,50,
2015-10-10T02:15:00Z,2015-10-09 18:15:00,0,Approved,50,
2015-10-10T02:30:00Z,2015-10-09 18:30:00,0,Approved,50,
2015-10-10T02:45:00Z,2015-10-09 18:45:00,0,Approved,50,
2015-10-10T03:00:00Z,2015-10-09 19:00:00,0,Approved,50,
2015-10-10T03:15:00Z,2015-10-09 19:15:00,0,Approved,50,
2015-10-10T03:30:00Z,2015-10-09 19:30:00,0,Approved,50,
2015-10-10T03:45:00Z,2015-10-09 19:45:00,0,Approved,50,
2015-10-10T04:00:00Z,2015-10-09 20:00:00,0,Approved,50,
2015-10-10T04:15:00Z,2015-10-09 20:15:00,0,Approved,50,
2015-10-10T04:30:00Z,2015-10-09 20:30:00,0,Approved,50,
2015-10-10T04:45:00Z,2015-10-09 20:45:00,0,Approved,50,
2015-10-10T05:00:00Z,2015-10-09 21:00:00,0,Approved,50,
2015-10-10T05:15:00Z,2015-10-09 21:15:00,0,Approved,50,
2015-10-10T05:30:00Z,2015-10-09 21:30:00,0,Approved,50,
2015-10-10T05:45:00Z,2015-10-09 21:45:00,0,Approved,50,
2015-10-10T06:00:00Z,2015-10-09 22:00:00,0,Approved,50,
2015-10-10T06:15:00Z,2015-10-09 22:15:00,0,Approved,50,
2015-10-10T06:30:00Z,2015-10-09 22:30:00,0,Approved,50,
2015-10-10T06:45:00Z,2015-10-09 22:45:00,0,Approved,50,
2015-10-10T07:00:00Z,2015-10-09 23:00:00,0,Approved,50,
2015-10-10T07:15:00Z,2015-10-09 23:15:00,0,Approved,50,
2015-10-10T07:30:00Z,2015-10-09 23:30:00,0,Approved,50,
2015-10-10T07:45:00Z,2015-10-09 23:45:00,0,Approved,50,
2015-10-10T08:00:00Z,2015-10-10 00:00:00,0,Approved,50,
2015-10-10T08:15:00Z,2015-10-10 00:15:00,0,Approved,50,
2015-10-10T08:30:00Z,2015-10-10 00:30:00,0,Approved,50,
2015-10-10T08:45:00Z,2015-10-10 00:45:00,0,Approved,50,
2015-10-10T09:00:00Z,2015-10-10 01:00:00,0,Approved,50,
2015-10-10T09:15:00Z,2015-10-10 01:15:00,0,Approved,50,
2015-10-10T09:30:00Z,2015-10-10 01:30:00,0,Approved,50,
2015-10-10T09:45:00Z,2015-10-10 01:45:00,0,Approved,50,
2015-10-10T10:00:00Z,2015-10-10 02:00:00,0,Approved,50,
2015-10-10T10:15:00Z,2015-10-10 02:15:00,0,Approved,50,
2015-10-10T10:30:00Z,2015-10-10 02:30:00,0,Approved,50,
2015-10-10T10:45:00Z,2015-10-10 02:45:00,0,Approved,50,
2015-10-10T11:00:00Z,2015-10-10 03:00:00,0,Approved,50,
2015-10-10T11:15:00Z,2015-10-10 03:15:00,0,Approved,50,
2015-10-10T11:30:00Z,2015-10-10 03:30:00,0,Approved,50,
2015-10-10T11:45:00Z,2015-10-10 03:45:00,0,Approved,50,
2015-10-10T12:00:00Z,2015-10-10 04:00:00,0,Approved,50,
2015-10-10T12:15:00Z,2015-10-10 04:15:00,0,Approved,50,
2015-10-10T12:30:00Z,2015-10-10 04:30:00,0,Approved,50,
2015-10-10T12:45:00Z,2015-10-10 04:45:00,0,Approved,50,
2015-10-10T13:00:00Z,2015-10-10 05:00:00,0,Approved,50,
2015-10-10T13:15:00Z,2015-10-10 05:15:00,0,Approved,50,
2015-10-10T13:30:00Z,2015-10-10 05:30:00,0,Approved,50,
2015-10-10T13:45:00Z,2015-10-10 05:45:00,0,Approved,50,
2015-10-10T14:00:00Z,2015-10-10 06:00:00,0,Approved,50,
2015-10-10T14:15:00Z,2015-10-10 06:15:00,0,Approved,50,
2015-10-10T14:30:00Z,2015-10-10 06:30:00,0,Approved,50,
2015-10-10T14:45:00Z,2015-10-10 06:45:00,0,Approved,50,
2015-10-10T15:00:00Z,2015-10-10 07:00:00,0,Approved,50,
2015-10-10T15:15:00Z,2015-10-10 07:15:00,0,Approved,50,
2015-10-10T15:30:00Z,2015-10-10 07:30:00,0,Approved,50,
2015-10-10T15:45:00Z,2015-10-10 07:45:00,0,Approved,50,
2015-10-10T16:00:00Z,2015-10-10 08:00:00,0,Approved,50,
2015-10-10T16:15:00Z,2015-10-10 08:15:00,0,Approved,50,
2015-10-10T16:30:00Z,2015-10-10 08:30:00,0,Approved,50,
2015-10-10T16:45:00Z,2015-10-10 08:45:00,0,Approved,50,
2015-10-10T17:00:00Z,2015-10-10 09:00:00,0,Approved,50,
2015-10-10T17:15:00Z,2015-10-10 09:15:00,0,Approved,50,
2015-10-10T17:30:00Z,2015-10-10 09:30:00,0,Approved,50,
2015-10-10T17:45:00Z,2015-10-10 09:45:00,0,Approved,50,
2015-10-10T18:00:00Z,2015-10-10 10:00:00,0,Approved,50,
2015-10-10T18:15:00Z,2015-10-10 10:15:00,0,Approved,50,
2015-10-10T18:30:00Z,2015-10-10 10:30:00,0,Approved,50,
2015-10-10T18:45:00Z,2015-10-10 10:45:00,0,Approved,50,
2015-10-10T19:00:00Z,2015-10-10 11:00:00,0,Approved,50,
2015-10-10T19:15:00Z,2015-10-10 11:15:00,0,Approved,50,
2015-10-10T19:30:00Z,2015-10-10 11:30:00,0,Approved,50,
2015-10-10T19:45:00Z,2015-10-10 11:45:00,0,Approved,50,
2015-10-10T20:00:00Z,2015-10-10 12:00:00,0,Approved,50,
2015-10-10T20:15:00Z,2015-10-10 12:15:00,0,Approved,50,
2015-10-10T20:30:00Z,2015-10-10 12:30:00,0,Approved,50,
2015-10-10T20:45:00Z,2015-10-10 12:45:00,0,Approved,50,
2015-10-10T21:00:00Z,2015-10-10 13:00:00,0,Approved,50,
2015-10-10T21:15:00Z,2015-10-10 13:15:00,0,Approved,50,
2015-10-10T21:30:00Z,2015-10-10 13:30:00,0,Approved,50,
2015-10-10T21:45:00Z,2015-10-10 13:45:00,0,Approved,50,
2015-10-10T22:00:00Z,2015-10-10 14:00:00,0,Approved,50,
2015-10-10T22:15:00Z,2015-10-10 14:15:00,0,Approved,50,
2015-10-10T22:30:00Z,2015-10-10 14:30:00,0,Approved,50,
2015-10-10T22:45:00Z,2015-10-10 14:45:00,0,Approved,50,
2015-10-10T23:00:00Z,2015-10-10 15:00:00,0,Approved,50,
2015-10-10T23:15:00Z,2015-10-10 15:15:00,0,Approved,50,
2015-10-10T23:30:00Z,2015-10-10 15:30:00,0,Approved,50,
2015-10-10T23:45:00Z,2015-10-10 15:45:00,0,Approved,50,
2015-10-11T00:00:00Z,2015-10-10 16:00:00,0,Approved,50,
2015-10-11T00:15:00Z,2015-10-10 16:15:00,0,Approved,50,
2015-10-11T00:30:00Z,2015-10-10 16:30:00,0,Approved,50,
2015-10-11T00:45:00Z,2015-10-10 16:45:00,0,Approved,50,
2015-10-11T01:00:00Z,2015-10-10 17:00:00,0,Approved,50,
